ID,Name,SMILES,Label
9528,CNP0004623,O=C(O)CC1(CC(=O)NCC2C=C(C)C(CC3=NC=4C=C(OC)C=CC4N3)CC2C(C)C)CCCC1,6
9529,CNP0004624,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CN)C(C3)C(C)C)C,6
9530,CNP0004625,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CNCC=4C=CN=CC4)C(C3)C(C)C)C,6
9531,CNP0004626,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CNCC=4C=CC=CC4)C(C3)C(C)C)C,6
9532,CNP0004627,N=1C=CC=C(C1)CNCC2C=C(C)C(CC3=NC=4C=CC=C(C4N3)C)CC2C(C)C,6
9533,CNP0004628,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)C=4C=CC=CC4OC,6
9534,CNP0004629,O=C(O)COCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2C)CC1C(C)C,6
9535,CNP0004630,O=C(O)CC(C)(C)CC(=O)NCC1C=C(C)C(CC2=NC=3C=NC=CC3N2)CC1C(C)C,6
9536,CNP0004631,O=C(O)CCCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C,6
9537,CNP0004632,O=C(NCC1C=C(C)C(CC2=NC=3N=C(OC)C=CC3N2)CC1C(C)C)C4CC4,6
9538,CNP0004633,O=C(N1CCC(NCC2C=C(C)C(CC3=NC=4C=CC=CC4N3C)CC2C(C)C)CC1)C,6
9539,CNP0004634,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2C)CC1C(C)C)COC,6
9540,CNP0004635,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2C)CC1C(C)C)C=4C=CC=CC4,6
9541,CNP0004636,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C=4C=CN=C(Cl)C4,6
9542,CNP0004637,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)C4CCC4,6
9543,CNP0004638,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C=3C=C(OC3C)C,6
9544,CNP0004639,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C=3SC=4C=CC=CC4C3,6
9545,CNP0004640,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C=3C=CC=CC3OC,6
9546,CNP0004641,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C3=CC=C(OC)C=C3,6
9547,CNP0004642,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C,6
9548,CNP0004643,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C3=CC(=NN3C)C,6
9549,CNP0004644,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C=3SC=4C=CC=CC4C3,6
9550,CNP0004645,N#CC1=CC=CC(=C1)C(=O)NC2C(O)C(O)CC2C3=CC=C(C=C3)C(F)(F)F,6
9551,CNP0004646,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)CC3=CC=C(OC)C=C3,6
9552,CNP0004647,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C=3C=CC=CC3OC,6
9553,CNP0004648,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C=3C=C(OC3C(F)(F)F)C,6
9554,CNP0004649,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C=3C=CC=CC3C,6
9555,CNP0004650,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C=3C=C(OC3C(F)(F)F)C,6
9556,CNP0004651,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2)C=3C=CC=CC3C,6
9557,CNP0004652,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2)C3=CC(=NN3CC)C,6
9558,CNP0004653,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)C=3C(=NOC3C)C=4C=CC=CC4,6
9559,CNP0004654,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)C=3C=CC=C(OC)C3,6
9560,CNP0004655,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)C(C)C,6
9561,CNP0004656,OC1CC(C2=CC=C(C=C2)C)C(NCC(O)(C)C)C1O,6
9562,CNP0004657,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C)C=3C=CC=CC3,6
9563,CNP0004658,OC1CC(C=2C=CC=C(C2)C)C(NCC(O)(C)C)C1O,6
9564,CNP0004659,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=CC=C5OCOC5=C4,6
9565,CNP0004660,FC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4,6
9566,CNP0004661,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)CC=4SC=CC4,6
9567,CNP0004662,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=CC=C(OC)C=C4,6
9568,CNP0004663,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C=3C=NC=CC3,6
9569,CNP0004664,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C3CC3,6
9570,CNP0004665,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C=3C=CC=CC3,6
9571,CNP0004666,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C,6
9572,CNP0004667,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)CC3CCCC3,6
9573,CNP0004668,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)COC,6
9574,CNP0004669,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C=3OC=CC3,6
9575,CNP0004670,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C3CC3,6
9576,CNP0004671,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C=3C=CC=CC3,6
9577,CNP0004672,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC=4C=CC=CC4)C3CO,6
9578,CNP0004673,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4C=C(F)C=C(F)C4,6
9579,CNP0004674,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)CC=4C=CC=CC4,6
9580,CNP0004675,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4OC=CC4,6
9581,CNP0004676,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC=4C=CC=CC4)C3CO,6
9582,CNP0004677,O=C1NC(CO)C(OC1)C2=CC=C(C=C2)NC(=O)C3CCOCC3,6
9583,CNP0004678,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C=3C=CC=CC3C,6
9584,CNP0004679,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)CC=3C=CC=CC3,6
9585,CNP0004680,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)COC,6
9586,CNP0004681,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=CC2)C3=CC=C(Cl)C=C3,6
9587,CNP0004682,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)C=4SC=5C=CC=CC5C4,6
9588,CNP0004683,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)COC=4C=CC=CC4,6
9589,CNP0004684,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)COC,6
9590,CNP0004685,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)C=4C=CC=CC4OC,6
9591,CNP0004686,N#CC1=CC=C(C=C1)C(=O)NC2C(O)C(O)CC2C3=CN=C(C=C3)N4CCOCC4,6
9592,CNP0004687,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)C4=CC(=NN4CC)C,6
9593,CNP0004688,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C3=CC(=NN3C)C,6
9594,CNP0004689,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C=3C(=NOC3C)C=4C=CC=CC4,6
9595,CNP0004690,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C=3C=CC=C(OC)C3,6
9596,CNP0004691,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)C(F)(F)F)C(C)C,6
9597,CNP0004692,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C3=NN(C(=C3)C)C,6
9598,CNP0004693,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C=3C=C(OC3C(F)(F)F)C,6
9599,CNP0004694,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C4OCCOC4=C3,6
9600,CNP0004695,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)CC3=CC=C(Cl)C=C3,6
9601,CNP0004696,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)COC,6
9602,CNP0004697,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C(C)C,6
9603,CNP0004698,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C=3C(=NOC3C)C=4C=CC=CC4,6
9604,CNP0004699,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3=CC=C(C=C3)C(F)(F)F,6
9605,CNP0004700,N#CC1=CC=C(C=C1)C(=O)NC2C(O)C(O)CC2C=3C=CC=CC3C,6
9606,CNP0004701,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)CC3=CC=C(Cl)C=C3,6
9607,CNP0004702,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)C=3C=CC=CC3C,6
9608,CNP0004703,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)COC=3C=CC=CC3,6
9609,CNP0004704,O=C(NC1C(O)C(O)CC1C2=CC=C(OC)C=C2)C=3C=CC=CC3OC,6
9610,CNP0004705,OC1CC(C2=CC=C(C=C2)C)C(N3CCCCC3)C1O,6
9611,CNP0004706,O=C(NC1C(O)C(O)CC1C=2C=CC=C(C2)C)C=3C=CC=CC3,6
9612,CNP0004707,OC1CC(C=2C=CC=C(C2)C)C(NCC(C)C)C1O,6
9613,CNP0004708,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C3=NC=CN=C3,6
9614,CNP0004709,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C=3OC=CC3,6
9615,CNP0004710,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C3=CC(=NN3C)C,6
9616,CNP0004711,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)NC(C)C,6
9617,CNP0004712,O=C1N(CC=2C=CC=CC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)CC(C)C,6
9618,CNP0004713,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4C=CN=C(Cl)C4,6
9619,CNP0004714,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)COC,6
9620,CNP0004715,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)NC(C)C,6
9621,CNP0004716,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C,6
9622,CNP0004717,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)NC(C)C,6
9623,CNP0004718,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C3=CC=C(OC)C(OC)=C3,6
9624,CNP0004719,ClC=1SC(=CC1)C=2N=C(NC2)C3N(CCOC3)C(C)C,6
9625,CNP0004720,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,6
9626,CNP0004721,N=1OC(=CC1CC2(NCC3=CC=C(C=C3)N(C)C)COC2)C=4C=CC(OC)=CC4,6
9627,CNP0004722,O=C(O)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)COC=4C=CC=CC4,6
9628,CNP0004723,OCC=1ON=C(C1)CC2(NCC3CCCCC3)COC2,6
9629,CNP0004724,O=C(NC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)COC)C,6
9630,CNP0004725,N=1OC(=CC1CC2(NCC=3OC=4C=CC=CC4C3)COC2)CN(C)C,6
9631,CNP0004726,OCCC=1ON=C(C1)CC2(NCC(C)(C)C)COC2,6
9632,CNP0004727,OC(C=1ON=C(C1)CC2(N(CC3CC3)CC4CC4)COC2)(C)C,6
9633,CNP0004728,FC(F)(F)C1=CC=C(C=C1)C2CC(O)C(O)C2NCC=3C=NN(C3)C,6
9634,CNP0004729,N#CC1=CC=CC(=C1)CNC2C(O)C(O)CC2C=3C=CC=CC3,6
9635,CNP0004730,O=S(=O)(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(F)C=C3,6
9636,CNP0004731,O=S(=O)(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(Cl)C=C3,6
9637,CNP0004732,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3=CC=C(C=C3)C(F)(F)F,6
9638,CNP0004733,N#CC1=CC=CC(=C1)S(=O)(=O)NC2C(O)C(O)CC2C=3C=CC=CC3C,6
9639,CNP0004734,N#CC1=CC=C(C=C1)S(=O)(=O)NC2C(O)C(O)CC2C=3C=CC=CC3,6
9640,CNP0004735,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C(CC)CC,6
9641,CNP0004736,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=CC(=NN4C)C,6
9642,CNP0004737,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC)CCCCCCCC=CCC=CCC=CCC,6
9643,CNP0004738,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4CCC4,6
9644,CNP0004739,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)COC,6
9645,CNP0004740,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)NCC,6
9646,CNP0004741,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(C(C)C)C3CO,6
9647,CNP0004743,O=C1N(C(C)C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=CC3,6
9648,CNP0004744,O=C1N(CC(C)C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=C(F)C3,6
9649,CNP0004745,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)CC=3C=CC=CC3,6
9650,CNP0004746,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C3=CC=C(F)C=C3,6
9651,CNP0004747,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3CCCCC3)C2CO)C4=NC=CC=C4,6
9652,CNP0004748,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C4=CC(=NN4C)C,6
9653,CNP0004749,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)CC4=CC=C(OC)C=C4,6
9654,CNP0004750,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4C=CC=C(F)C4,6
9655,CNP0004751,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C4=NOC(=C4)C,6
9656,CNP0004752,O=C1NC(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)CC(C)C,6
9657,CNP0004753,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C3=NN(C(=C3)C)C,6
9658,CNP0004754,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)NC3CO,6
9659,CNP0004755,ClC=1SC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,6
9660,CNP0004756,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4SC(Cl)=CC4,6
9661,CNP0004757,ClC=1SC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCN(C)CC4,6
9662,CNP0004758,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCN(C)CC4,6
9663,CNP0004759,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC=CC5,6
9664,CNP0004760,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CNC=5C=CC=CC54)CCOC3,6
9665,CNP0004761,N=1OC(=CC1CC2(NCC=3C=CC=CC3OC)COC2)C=4C=CC(OC)=CC4,6
9666,CNP0004762,OC1=CC(OC)=CC=C1CNC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,6
9667,CNP0004763,FC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,6
9668,CNP0004764,N=1OC(=CC1CC2(NC3CCC3)COC2)C=4C=CC(OC)=CC4,6
9669,CNP0004765,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,6
9670,CNP0004766,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4)CC1)C,6
9671,CNP0004767,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CO,6
9672,CNP0004768,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NC4CCC4)COC3,6
9673,CNP0004769,OCCC=1ON=C(C1)CC2(NC3CCN(C)CC3)COC2,6
9674,CNP0004770,OCC=1OC(=CC1)CN(CC=2OC(=CC2)CO)C3(COC3)CC4=NOC(=C4)CN5CCOCC5,6
9675,CNP0004771,FC(F)(F)C1=NC=C(C=C1)C2CC(O)C(O)C2NCC=3C=CC=C(OC)C3,6
9676,CNP0004772,OC1CC(C=2C=CC=CC2)C(NCC=3C=NN(C3)C)C1O,6
9677,CNP0004773,FC1=CC=C(C=C1)CNC2C(O)C(O)CC2C=3C=CC=CC3,6
9678,CNP0004774,O=S(=O)(NC1C(O)C(O)CC1C=2C=NC=NC2)C3=CC=C(Cl)C=C3,6
9679,CNP0004775,O=S(=O)(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(OC)C=C3,6
9680,CNP0004776,N#CC1=CC=C(C=C1)S(=O)(=O)NC2C(O)C(O)CC2C=3C=CC=CC3C,6
9681,CNP0004777,O=S(=O)(NC1C(O)C(O)CC1C=2C=CC=CC2)C3=CC=C(OC(F)(F)F)C=C3,6
9682,CNP0004778,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC=4C=NC=CC4)C3CO,6
9683,CNP0004779,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C=4C=CC=CC4,6
9684,CNP0004780,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C,6
9685,CNP0004781,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=NN(C(=C4)C)C,6
9686,CNP0004782,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C=4C=C(F)C=C(F)C4,6
9687,CNP0004783,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C=4C=CC=CC4C,6
9688,CNP0004784,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4CC4,6
9689,CNP0004785,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C3=CC(=NN3C)C,6
9690,CNP0004786,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)C3=CC=C(C=C3)C(F)(F)F,6
9691,CNP0004787,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)NCC=3C=CC=CC3,6
9692,CNP0004788,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC(C)C)C3CO,6
9693,CNP0004789,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C(C)C,6
9694,CNP0004790,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)C3=CC=C(OC)C(OC)=C3,6
9695,CNP0004791,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(C)C)C2CO)NCC,6
9696,CNP0004792,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C4=CC=C5OCOC5=C4,6
9697,CNP0004793,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(CC=4C=CC=CC4)C3CO,6
9698,CNP0004794,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C=4C=CC=CC4OC,6
9699,CNP0004795,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C(C)C,6
9700,CNP0004796,O=C1NC(CO)C(OC1)C2=CC=C(C=C2)NC(=O)CCCCC,6
9701,CNP0004797,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C3=NOC(=C3)C,6
9702,CNP0004798,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC4=NC=CC=C4)CCOC3,6
9703,CNP0004799,N=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCC4,6
9704,CNP0004800,FC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CN=CC4,6
9705,CNP0004801,N=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,6
9706,CNP0004802,N=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CC=CC4)CCOC3,6
9707,CNP0004803,FC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CN=CC4,6
9708,CNP0004804,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC4=CC=C(C=C4)C)CCOC3,6
9709,CNP0004805,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=NC=CC4)C,6
9710,CNP0004806,N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=NC=CC4,6
9711,CNP0004807,OC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=NC=CC4,6
9712,CNP0004808,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC4=CNC=5C=CC=CC54)CCOC3,6
9713,CNP0004809,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,6
9714,CNP0004810,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CCOC3)C4CCOCC4,6
9715,CNP0004811,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC4=NC=CC=C4)CCOC3,6
9716,CNP0004812,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC=4C=CC=CC4)CCOC3,6
9717,CNP0004813,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CCOC3)C4CCN(C)CC4,6
9718,CNP0004814,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4F)C,6
9719,CNP0004815,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CC=4C=CC=CC4O)CCOC3,6
9720,CNP0004816,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,6
9721,CNP0004817,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)C(C)C,6
9722,CNP0004818,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC(F)=CC4F)CC1)C,6
9723,CNP0004819,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(C=C4)C)CCOC3)C,6
9724,CNP0004820,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=CC=C(C=C4)S(=O)(=O)C)CCOC3)C,6
9725,CNP0004821,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4C)CCOC3)C,6
9726,CNP0004822,O=C1N(CC2=CC=C(OC)C=C2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)CCCC,6
9727,CNP0004823,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4=CC=C(OC)C=C4,6
9728,CNP0004824,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3CCOCC3,6
9729,CNP0004825,O=C(N(C)C)CN1C(=O)COC(C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=C(F)C3)C1CO,6
9730,CNP0004826,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3=NC=CN=C3,6
9731,CNP0004827,O=C(N(C)C)CN1C(=O)COC(C2=CC=C(C=C2)NS(=O)(=O)CC=3C=CC=CC3)C1CO,6
9732,CNP0004828,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3=NOC(=C3)C,6
9733,CNP0004829,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3=CC=C(OC)C=C3,6
9734,CNP0004830,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)C=4C=CC=CC4C,6
9735,CNP0004831,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)C4CCCCC4,6
9736,CNP0004832,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)COC,6
9737,CNP0004833,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)NC(C)C,6
9738,CNP0004834,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C4=CC=C(OC)C(OC)=C4,6
9739,CNP0004835,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)C=4C=CC=CC4,6
9740,CNP0004836,N1=CC=CC=2N=C(NC12)CC3C(=CC(CNC4CCN(C)CC4)C(C3)C(C)C)C,6
9741,CNP0004837,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C)C,6
9742,CNP0004838,O=C1C(=C(C(=O)N1CC2C=C(C)C(CC3=NC=4C=CC=CC4N3)CC2C(C)C)C)C,6
9743,CNP0004839,O=C(NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C)C,6
9744,CNP0004840,O=C(NC=1C=CC=CC1)C2OC(CCN3CCC(C)CC3)CCC2O,6
9745,CNP0004841,N=1C=CNC1CN2CCOCC2C3=NC(=CO3)C(C)(C)C,6
