row_index,sample_uid,fold,split_id,partition,inner_attempt,source_id,name,smiles,true_label,true_label_name
7442,45ad809cdc2562ef,3,fold3_seed42,test,0,8250.0,CNP0003306,S(SCCCC)CC,6,tasteless
7444,d2834597f970ef0c,3,fold3_seed42,test,0,8252.0,CNP0003308,O=C(O)C1OC(OC2C(O)C(O)C(OC)OC2C(=O)O)C(O)C(O)C1OC,6,tasteless
7449,394388c1639af4dd,3,fold3_seed42,test,0,8257.0,CNP0003313,O(CCC=CCC)C(OCCC=CCC)C,6,tasteless
7464,8e8fd6f6b5094e63,3,fold3_seed42,test,0,8272.0,CNP0003328,OC=1C=C(OC)C(=CC1OC)CC=C,6,tasteless
7467,879372f009e8691e,3,fold3_seed42,test,0,8275.0,CNP0003331,O=C1C(=O)CCC(=O)C23C(=O)NC(C(C4=CNC=5C=CC=CC54)C)C3C(C)C6(OC6C2C=CCC(C=C1C)C)C,6,tasteless
7469,5a48cf924f6ce135,3,fold3_seed42,test,0,8277.0,CNP0003333,O=CC1=CC(OC2OCC(O)C(O)C2O)C3(C)CCC4(C(=C(CC4)C(C)C)C3CC1OCC)C,6,tasteless
7475,7c3b3521ac0a7979,3,fold3_seed42,test,0,8283.0,CNP0003339,O=C1OC(=CCC)C=2C=CC=CC12,6,tasteless
7482,f691211c3e768f73,3,fold3_seed42,test,0,8290.0,CNP0003348,OC(C)(CC)CCC=1C=CC=CC1,6,tasteless
7512,d1efd495b5008cdc,3,fold3_seed42,test,0,8320.0,CNP0003379,O=C(CCC1=CC=C(OC)C(OC)=C1)CC(O)CCCCCCCCC,6,tasteless
7539,aa57a447df43e5ec,3,fold3_seed42,test,0,8347.0,CNP0003412,O=COC1C(=CCC(C(=C)C)C1)C,6,tasteless
7541,34b176c5ae2e27c8,3,fold3_seed42,test,0,8349.0,CNP0003414,O=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CC(O)CC1(C)C)C)C)C)C)C=C(C)CCC=C(C)C,6,tasteless
7548,1f3e298c96ae2413,3,fold3_seed42,test,0,8356.0,CNP0003422,O=C(O)C=CCCCCCC=CCCCCCCCC,6,tasteless
7561,d95a48356263b4ab,3,fold3_seed42,test,0,8369.0,CNP0003436,O=CCCCC=CCCCC,6,tasteless
7576,e2ec868775c103bf,3,fold3_seed42,test,0,8384.0,CNP0003451,OC1CC(C=CC1C)C(=C)C,6,tasteless
7593,619b11b09d4de7ba,3,fold3_seed42,test,0,8401.0,CNP0003468,O=C(CC)CCSC,6,tasteless
7597,daf0f34d1774dec8,3,fold3_seed42,test,0,8405.0,CNP0003473,N1CCCN2CCCC12,6,tasteless
7610,5e6f5cf20ee9b314,3,fold3_seed42,test,0,8418.0,CNP0003488,O1C2CC1(C)CCC2C(C)C,6,tasteless
7616,cd5b8f3b04ad22b0,3,fold3_seed42,test,0,8424.0,CNP0003494,O=C(CCCCCC)CCCCCCCCCC,6,tasteless
7627,1bfa7f9ce9e81f56,3,fold3_seed42,test,0,8435.0,CNP0003505,OCC1OC(OC2C(O)C(OC(OC3C(O)C(O)C(OC3C)OC4C(O)C(O)COC4OC5CC6=CCC7C(CCC8(C)C7CC9OC%10(OCC(C)CC%10)C(C)C98)C6(C)CC5)C2OC%11OC(CO)C(O)C(O)C%11O)CO)C(O)C(O)C1O,6,tasteless
7629,6178e44e82117540,3,fold3_seed42,test,0,8437.0,CNP0003507,O=C1C(=O)CCCC1,6,tasteless
7630,48b31ee86f0277a6,3,fold3_seed42,test,0,8438.0,CNP0003508,O=NOCCCC,6,tasteless
7634,2123a5206a20764b,3,fold3_seed42,test,0,8442.0,CNP0003512,O=C(OCC)CC(=O)CCC,6,tasteless
7637,4d9108b9104360cd,3,fold3_seed42,test,0,8445.0,CNP0003515,O=C1C=2C=C(C(O)=C(OC)C2OC=3C(O)=CC=C(O)C13)CC=C(C)C,6,tasteless
7645,830d5e2f0a97df87,3,fold3_seed42,test,0,8453.0,CNP0003523,OCC1OC(OC1)C=2C=CC=CC2,6,tasteless
7650,3c5abe0eeb797d75,3,fold3_seed42,test,0,8458.0,CNP0003528,O=CC=CC(C)C,6,tasteless
7703,b1178add2745471d,3,fold3_seed42,test,0,8511.0,CNP0003581,O=C1OC(CC(=C1C)C)C(O)(C)C2(O)CC=C3C4CC(Cl)C5(O)C(O)C=CC(=O)C5(C)C4CCC32C,6,tasteless
7707,38b8bb439be165ad,3,fold3_seed42,test,0,8515.0,CNP0003585,OC(CCCCCCCCCCC)CCCCCCCCCCCCCCCCC,6,tasteless
7708,5482d4a55dc23aa2,3,fold3_seed42,test,0,8516.0,CNP0003586,OC(CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC,6,tasteless
7710,1abe57fd83676426,3,fold3_seed42,test,0,8518.0,CNP0003588,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)C(OC(=O)C(=CC)C)C(O)C6(CO)C(OC(=O)C)CC54C)C2(C(=O)OC)C)C(OC7OC(CO)C(O)C(O)C7O)C(OC8OCC(O)C(O)C8OC9OCC(O)C(O)C9O)C1O,6,tasteless
7733,3076705fa1241e6c,3,fold3_seed42,test,0,8541.0,CNP0003624,O=C(C)C1(O)OCC(O)C1O,6,tasteless
7738,500929a9ba37c2b8,3,fold3_seed42,test,0,8546.0,CNP0003629,O1C(CCC(=CCCC(=CC=CC(=CC=CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C)C1(C)C,6,tasteless
7742,70db4bec04f599d1,3,fold3_seed42,test,0,8550.0,CNP0003633,O=C(O)CCCCCCC=CCCCCCCCCCCCCCCCCCCCCCCC,6,tasteless
7769,aee61f9b2716ed57,3,fold3_seed42,test,0,8577.0,CNP0003663,OCC1OC(OC2C(O)C(O)C(OC2OC3C(O)C(OC3CO)OC4C(O)C(OCC(=CCNC5=NC=NC6=C5N=CN6C7OC(CO)C(O)C7O)C)OC(CO)C4OC8OCC(O)C(O)C8O)CO)C(O)C(O)C1O,6,tasteless
7773,7227d47f4150a10d,3,fold3_seed42,test,0,8581.0,CNP0003667,O=C1C(OC2OC(COC3OC(C)C(O)C(OC4OC(CO)C(O)C4O)C3O)C(O)C(O)C2O)=C(OC=5C=C(O)C=C(O)C15)C=6C=CC(O)=C(O)C6,6,tasteless
7784,1adbb8fa89bc4728,3,fold3_seed42,test,0,8592.0,CNP0003684,O=C1N(CC2=NC=CC=C2)C3CN(CC4=CNC=5C=CC=CC54)CC3OC1,6,tasteless
7797,e41f4921c1a42340,3,fold3_seed42,test,0,8605.0,CNP0003697,O=C1N(CC=2C=NC=CC2)C3CN(CC3OC1)C(C)C,6,tasteless
7811,005e5e86d9275ddc,3,fold3_seed42,test,0,8619.0,CNP0003711,O=C(OC)C=1C=CC=CC1NC(=O)N2CCCC(O)C(NC(=O)C3=CC=C(OCC=4C(=NOC4C)C)C=C3)C2,6,tasteless
7827,0454bbee2b63cf3c,3,fold3_seed42,test,0,8635.0,CNP0003727,O=C1N(C)C2CN(CC=3C=NC=CC3)CC2OC1,6,tasteless
7833,a952e6fff3c21b1c,3,fold3_seed42,test,0,8641.0,CNP0003733,O=S(=O)(NC1CC(CC2=NOC(=C2)C=3C=CC=CC3)C1(C)C)C=4C=CC=CC4,6,tasteless
7834,50387b2ad3a8804d,3,fold3_seed42,test,0,8642.0,CNP0003734,OCC=1OC(=CC1)CNC2CC(CC3=NOC(=C3)COC)C2(C)C,6,tasteless
7843,ae236a2308b1c33d,3,fold3_seed42,test,0,8651.0,CNP0003743,O=C(OC)C1N2C(C3=CC=C(OC(F)(F)F)C=C3)CC(NCCN4CCOCC4)CC2C=5NC=6C=CC=CC6C5C1,6,tasteless
7845,5a7e323bc7786b5e,3,fold3_seed42,test,0,8653.0,CNP0003745,O=C(O)CC1CCN(C(=O)C=2C=CN=C(Cl)C2)CC1CCN3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,6,tasteless
7849,4c234ca404430d1f,3,fold3_seed42,test,0,8657.0,CNP0003749,O=C1N(CC2=CC=C(F)C=C2)C3CN(C4=NC=CC(=N4)C(F)(F)F)CC3OC1,6,tasteless
7854,7199d98975b93d67,3,fold3_seed42,test,0,8662.0,CNP0003754,O=C1N(CC2=NC=CN2C)C3CN(CC4=CNC=5C=CC=CC54)CC3OC1,6,tasteless
7862,9f75bc31f9d8844e,3,fold3_seed42,test,0,8670.0,CNP0003762,O=C1N(C)C2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC2OC1,6,tasteless
7872,4327e5c13f69ad3c,3,fold3_seed42,test,0,8680.0,CNP0003772,O=C1N(CC2=CC=C(F)C=C2)C3CN(CC4=NC=CC=C4)CC3OC1,6,tasteless
7873,125384c1bf5c4b43,3,fold3_seed42,test,0,8681.0,CNP0003773,OCC=1ON=C(C1)CC2CC(NCC3CC3)C2(C)C,6,tasteless
7882,0b877478fefd76b1,3,fold3_seed42,test,0,8690.0,CNP0003782,N=1OC(=CC1CC2CC(NCC3=CC=C(OC)C=C3)C2(C)C)CN4CCOCC4,6,tasteless
7885,8441fcf6766035ec,3,fold3_seed42,test,0,8693.0,CNP0003785,O=C(N1CCC(CC=2C=CC=CC2)CC1)CC3CCNCC3CC4=NOC(=C4)CN5CCN(C=6C=CC=CC6)CC5,6,tasteless
7891,7287c591cb606bee,3,fold3_seed42,test,0,8699.0,CNP0003791,O=C(NC1CN(C(=O)NC2=CC=CC(=C2)C(F)(F)F)CCCC1O)C3=CC=C(OCC=4C=CC=CC4)C=C3,6,tasteless
7898,4175b3666053906f,3,fold3_seed42,test,0,8706.0,CNP0003798,N=1OC(=CC1CC2(NCC(C)(C)C)COC2)COC=3C=CC=CC3,6,tasteless
7899,11ca6d1ac86d1544,3,fold3_seed42,test,0,8707.0,CNP0003799,N=1OC(=CC1CC2(N(C)C)COC2)COC=3C=CC=CC3,6,tasteless
7917,a39a1116e9eab36c,3,fold3_seed42,test,0,8725.0,CNP0003818,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4,6,tasteless
7953,b115bde5bae6d733,3,fold3_seed42,test,0,8761.0,CNP0003854,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(F)C=C3)COC,6,tasteless
7962,4f8c1829800cea23,3,fold3_seed42,test,0,8770.0,CNP0003863,OC1C(NCC=2C=CC(=CC2)C=3C=CC=CC3)C4OC(OC4)C1N5CCN(C=6C=CC=CC6OC)CC5,6,tasteless
7964,a765edb411f91ac8,3,fold3_seed42,test,0,8772.0,CNP0003865,O=C(NCC1N2CCC(C1)C(CN3CCC(C)CC3)C2)C4=CC=C(C=C4)N(C)C,6,tasteless
7968,3b6fe0a7a4c5746a,3,fold3_seed42,test,0,8776.0,CNP0003869,N=1C(=CNC1C2N(CCOC2)C3CCNCC3)C=4C=CC(=CC4)C,6,tasteless
7969,3ad8d6df5bb0f39d,3,fold3_seed42,test,0,8777.0,CNP0003870,N=1C=CN(C1CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C)C,6,tasteless
7986,d9cc5c9ab0fc4537,3,fold3_seed42,test,0,8794.0,CNP0003887,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4)C,6,tasteless
7989,b97594798139fc57,3,fold3_seed42,test,0,8797.0,CNP0003890,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(F)C=C3)C4=NC=CN=C4,6,tasteless
7998,f28b72be076212c0,3,fold3_seed42,test,0,8806.0,CNP0003899,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)CC(C)(C)C,6,tasteless
8004,1c910d57ea86b229,3,fold3_seed42,test,0,8812.0,CNP0003905,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3)C,6,tasteless
8017,15c7b8268672860c,3,fold3_seed42,test,0,8825.0,CNP0003918,FC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,6,tasteless
8021,db8927ea57aea870,3,fold3_seed42,test,0,8829.0,CNP0003922,N1=COC=C1CCCC,6,tasteless
8026,005c47ccb305a830,3,fold3_seed42,test,0,8834.0,CNP0003927,N=1C(=CNC1C2N(CCOC2)C3CCC3)C=4C=CC(=CC4)C,6,tasteless
8052,fe951cc5a5812e30,3,fold3_seed42,test,0,8860.0,CNP0003953,O=C(NC(C)C)NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C,6,tasteless
8055,58c54ddc66213858,3,fold3_seed42,test,0,8863.0,CNP0003956,O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)C(CC)CC,6,tasteless
8059,fe1e739925f1f07e,3,fold3_seed42,test,0,8867.0,CNP0003960,O=C(OCC1N2CCC(C1)C(C3=CC(=NN3C)C=4C=CC(OC)=C(OC)C4)C2)NC5=CC=C(C=C5)C(C)C,6,tasteless
8072,7797f71a789432b4,3,fold3_seed42,test,0,8880.0,CNP0003973,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C4=NC=CN=C4,6,tasteless
8078,53499751798a6cc1,3,fold3_seed42,test,0,8886.0,CNP0003979,OCC=1ON=C(C1)CC2CC(NCC=3C=NC=CC3)C2(C)C,6,tasteless
8085,1c1b36212c26372b,3,fold3_seed42,test,0,8893.0,CNP0003986,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3=CC=C(C=C3)C(F)(F)F,6,tasteless
8097,6be4253d28634bb8,3,fold3_seed42,test,0,8905.0,CNP0003998,O=C(NCC)NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C,6,tasteless
8115,dcb4d65c2ba8d58d,3,fold3_seed42,test,0,8923.0,CNP0004016,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)COC=3C=CC=CC3,6,tasteless
8123,f0b7d23b991906a2,3,fold3_seed42,test,0,8931.0,CNP0004024,O=C1NC=2C=CC=CC2N1C3CCN(C(=O)CC4CCNCC4CC5=NOC(=C5)CN(C=6C=CC=CC6)C)CC3,6,tasteless
8137,ad4d06650120e862,3,fold3_seed42,test,0,8945.0,CNP0004038,O=C(C1=CC=C(F)C=C1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,6,tasteless
8151,78e6521004fc335c,3,fold3_seed42,test,0,8959.0,CNP0004052,N#CC1=CN=C(C=C1)N2CC3OCC(=O)N(CCOC)C3C2,6,tasteless
8158,7f16c8361a27d86a,3,fold3_seed42,test,0,8966.0,CNP0004059,O=C(NC1=CC=C(OC(F)(F)F)C=C1)NCC2OC(CO)C(O)C2N3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,6,tasteless
8162,06f57a9771bd9763,3,fold3_seed42,test,0,8970.0,CNP0004063,O=C(NC1CC(CC2=NOC(=C2)CN(C=3C=CC=CC3)C)C1(C)C)N4CCOCC4,6,tasteless
8170,a18b58c47d32517d,3,fold3_seed42,test,0,8978.0,CNP0004072,O=C(NC1=CC=C(C=C1)C(=O)C)NCC2N3CCC(C2)C(CN4CCN(C5=NC=CC=N5)CC4)C3,6,tasteless
8177,681082f7c88f9222,3,fold3_seed42,test,0,8985.0,CNP0004079,O=C1N(CC2=CC=C(F)C=C2)C3CN(CC3OC1)S(=O)(=O)C,6,tasteless
8197,8cd78a3836b95cc2,3,fold3_seed42,test,0,9005.0,CNP0004099,O=C1N(CC2=CC=C(OC)C=C2)C3CN(C4=NC=CC(=N4)C)CC3OC1,6,tasteless
8206,d7c9fef50a055361,3,fold3_seed42,test,0,9014.0,CNP0004108,FC1=CC=C(C=C1)N2CCN(CC2)C3C(O)C(OC3CN(CC4=NC=CC=C4)CC5=NC=CC=C5)CO,6,tasteless
8213,0f731fd8b47b1992,3,fold3_seed42,test,0,9021.0,CNP0004115,N1=C(C=C(N1C)C2CN3CCC2CC3CN(CC4=CC=C(OC)C=C4)CC5=CC=C(OC)C=C5)C6CCCCC6,6,tasteless
8223,e63ef2746dc79085,3,fold3_seed42,test,0,9031.0,CNP0004125,O=C(N)CN1C(=O)COC2CN(CC12)C3CCCCC3,6,tasteless
8224,bb15c48cdb14bb56,3,fold3_seed42,test,0,9032.0,CNP0004126,O=C(N)CN1C(=O)COC2CN(CC12)C3CCC3,6,tasteless
8243,1fbc1ab67621699e,3,fold3_seed42,test,0,9051.0,CNP0004145,O=C(NC1CC(CC2=NOC(=C2)CN(C=3C=CC=CC3)C)C1(C)C)C4=CC=C(OC)C=C4,6,tasteless
8275,2079956988922a4e,3,fold3_seed42,test,0,9083.0,CNP0004177,O=C1NC(=O)N(C=C1CC)CC(NC(=O)C2CCC2)C(=O)O,6,tasteless
8289,1b9e79229748e56e,3,fold3_seed42,test,0,9097.0,CNP0004191,O=C(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)COC,6,tasteless
8290,294e28d8ffcafbff,3,fold3_seed42,test,0,9098.0,CNP0004192,N#CC=1C=CC=CC1S(=O)(=O)N2CC3C4=CC=C(C(=O)N4CC(C2)C3)C=5C=CC=CC5CN6CCOCC6,6,tasteless
8293,b74fd3e354ae585c,3,fold3_seed42,test,0,9101.0,CNP0004195,OCC=1OC(=CC1)CNC2(COC2)CC3=NOC(=C3)COC,6,tasteless
8301,7d4a22771ea76075,3,fold3_seed42,test,0,9109.0,CNP0004203,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)C(C)(C)C)CC1)C,6,tasteless
8303,17135f6a5c04914a,3,fold3_seed42,test,0,9111.0,CNP0004205,N=1OC(=CC1CC2(NCCC)COC2)CN(C)C,6,tasteless
8307,153001bf7146f488,3,fold3_seed42,test,0,9115.0,CNP0004209,O=C1N(CC=2C=CC=CC2)C(COC1)C(O)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=C(F)C=C4,6,tasteless
8308,060e6096623de4d2,3,fold3_seed42,test,0,9116.0,CNP0004210,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C4=CC=C(C=C4)C,6,tasteless
8332,7525d99aab5e7b69,3,fold3_seed42,test,0,9140.0,CNP0004234,FC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)COC,6,tasteless
8342,aebd3452af3e9667,3,fold3_seed42,test,0,9150.0,CNP0004244,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4OC=CC4)COC3,6,tasteless
8361,0c20cc295b0a4760,3,fold3_seed42,test,0,9169.0,CNP0004263,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C,6,tasteless
8370,1ab05c08a9374178,3,fold3_seed42,test,0,9178.0,CNP0004272,O=C(NCCC1=CNC=2C=CC=CC21)CCC34CCC(O)(C)CC4C(C)(C)CC3NC5CCN(C(=O)C)CC5,6,tasteless
8383,36667c8f6d807363,3,fold3_seed42,test,0,9191.0,CNP0004285,N=1OC(=CC1CC2(NCC=3OC=CC3)COC2)COC=4C=CC=CC4,6,tasteless
8388,bbc6113f9c3bdab6,3,fold3_seed42,test,0,9196.0,CNP0004290,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)COC=4C=CC=CC4,6,tasteless
8392,1a521482abdddbf0,3,fold3_seed42,test,0,9200.0,CNP0004294,FC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4,6,tasteless
8398,a669a2c07a03e75b,3,fold3_seed42,test,0,9206.0,CNP0004300,O=C(C)C1(OC2(OC(C(=O)C)(C)CC2(O)O1)C)C,6,tasteless
8400,cb434cc46a9e2586,3,fold3_seed42,test,0,9208.0,CNP0004302,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4C=CC=CC4,6,tasteless
8405,8c7ea23e4975121d,3,fold3_seed42,test,0,9213.0,CNP0004307,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)CCC=4C=CC=CC4,6,tasteless
8410,524349086f62a3d4,3,fold3_seed42,test,0,9218.0,CNP0004312,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)CC4=CC=C(OC)C=C4,6,tasteless
8411,8d707f2979ce4a41,3,fold3_seed42,test,0,9219.0,CNP0004313,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)NCC,6,tasteless
8413,4e8b754524f44b69,3,fold3_seed42,test,0,9221.0,CNP0004315,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)COC,6,tasteless
8428,87eabc9b69f3f7df,3,fold3_seed42,test,0,9236.0,CNP0004330,N=1OC(=CC1CC2(NCC3=CN=C4C=CC=CC4=C3)COC2)CN5CCN(C=6C=CC=CC6)CC5,6,tasteless
8430,7553ea931b31025c,3,fold3_seed42,test,0,9238.0,CNP0004332,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)CN5CCOCC5,6,tasteless
8433,71ec589ba33d795c,3,fold3_seed42,test,0,9241.0,CNP0004335,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)C=5C=CC(OC)=CC5,6,tasteless
8449,b71fc8c407d6704a,3,fold3_seed42,test,0,9257.0,CNP0004351,O=C(NC=1N=CC(=CC1)C2=NOC(=N2)C3N(CC4=CC=C(OC(F)(F)F)C=C4)CCC3)C5=CC=C(OC)C=C5,6,tasteless
8455,fafdb13f5e95eae4,3,fold3_seed42,test,0,9263.0,CNP0004357,N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,6,tasteless
8472,7a4c98e912ad88c3,3,fold3_seed42,test,0,9280.0,CNP0004374,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4)CCOC3,6,tasteless
8474,b3a99d38871341b4,3,fold3_seed42,test,0,9282.0,CNP0004376,FC(F)(F)C=1C=CC(=CC1)C=2N=C(NC2)C3N(C)CCOC3,6,tasteless
8478,9b07ec4bcd891bd0,3,fold3_seed42,test,0,9286.0,CNP0004380,O=C(NC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4)C,6,tasteless
8489,2c5d7a1a8ffc93d3,3,fold3_seed42,test,0,9297.0,CNP0004391,O=C(OC)C1N(CC2=C(N=CN2CC3=CC=C(Cl)C=C3)C1)S(=O)(=O)C4=CC=CC=5C4=CC=CC5N(C)C,6,tasteless
8502,8a34382974942b93,3,fold3_seed42,test,0,9310.0,CNP0004404,ClC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,6,tasteless
8507,f3f5f30e2543125f,3,fold3_seed42,test,0,9315.0,CNP0004409,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC)=CC4,6,tasteless
8518,83ec68bbd2ae7d21,3,fold3_seed42,test,0,9326.0,CNP0004421,FC(F)(F)OC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=CN=CC4)CCOC3,6,tasteless
8536,1230a5de880088c6,3,fold3_seed42,test,0,9344.0,CNP0004439,O=C(NC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)COC)C2(C)C,6,tasteless
8541,2ef60a1b0278cbe8,3,fold3_seed42,test,0,9349.0,CNP0004444,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(F)C=C3)C)COC=4C=CC=CC4,6,tasteless
8543,ef3b50f6eda06a7d,3,fold3_seed42,test,0,9351.0,CNP0004446,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC=3C=CC=CC3OC)C)CC=4C=CC=CC4,6,tasteless
8544,55e7e9cda89aa4f9,3,fold3_seed42,test,0,9352.0,CNP0004447,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(F)C=C3)C)CC=4C=CC=CC4,6,tasteless
8548,0d40df585e18084f,3,fold3_seed42,test,0,9356.0,CNP0004451,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC=4C=NC=CC4)C,6,tasteless
8551,ea5a98c67ea0edec,3,fold3_seed42,test,0,9359.0,CNP0004454,N#CC1=CC=C(C=C1)C(=O)NC2CCC3(C)CCC(C(O)C3C2C)C(C(=O)NCC4=CC=C(OC)C=C4)C,6,tasteless
8561,b3f503eab1725455,3,fold3_seed42,test,0,9369.0,CNP0004464,O=C(NCCN1CCOCC1)C(C)C2CCC3(C)CC=4SC(=NC4C(C)C3C2O)CS(=O)(=O)C(C)(C)C,6,tasteless
8567,7a719e8eb2071744,3,fold3_seed42,test,0,9375.0,CNP0004470,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)COC=4C=CC=CC4,6,tasteless
8575,6eb95fcfa4e82838,3,fold3_seed42,test,0,9383.0,CNP0004478,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)C=3C=NC=CC3,6,tasteless
8577,868c5a499e4d0d8a,3,fold3_seed42,test,0,9385.0,CNP0004480,O=C(NC1CC(CC2=NOC(=C2)CN(C)CC=3C=CC=CC3)C1(C)C)COC,6,tasteless
8579,e418d571092baf1e,3,fold3_seed42,test,0,9387.0,CNP0004482,S=C(NCC=1OC=CC1)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,6,tasteless
8583,6eb479981d1360b5,3,fold3_seed42,test,0,9391.0,CNP0004486,O=C(N)C1NCCN(C(=O)C2=CC=C(OC)C=C2)C1,6,tasteless
8599,8fd1a85d5bcd089c,3,fold3_seed42,test,0,9407.0,CNP0004502,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CC3)CC=4C=CC=CC4,6,tasteless
8616,53d35d2859af8dda,3,fold3_seed42,test,0,9424.0,CNP0004519,O=C1NC(COC1)C(O)C2=CC=C(C=C2)NC(=O)C3CCCC3,6,tasteless
8622,c217e4f7b9b335f4,3,fold3_seed42,test,0,9430.0,CNP0004525,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)CC=4C=CC=CC4,6,tasteless
8631,83a5f247fc94f9f1,3,fold3_seed42,test,0,9439.0,CNP0004534,O=C(NC1=CC=C(C=C1)C(=O)C)NCC2N3CCC(C2)C(CN4CCC(C)CC4)C3,6,tasteless
8640,6344fcb19255392b,3,fold3_seed42,test,0,9448.0,CNP0004543,O=C1NC2CN(CC2OC1)C3CCN(C)CC3,6,tasteless
8643,1d8ea9090d2e3692,3,fold3_seed42,test,0,9451.0,CNP0004546,O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)C4=CC=C(OC)C=C4,6,tasteless
8659,3e3d7c8f48237310,3,fold3_seed42,test,0,9467.0,CNP0004562,OC1CC(C2CCCCC2)C(NCC3CCCC3)C1O,6,tasteless
8698,0ffee2ad06ed5dde,3,fold3_seed42,test,0,9506.0,CNP0004601,OC1CC(C2=CC=C(C=C2)C)C(NC3CCOCC3)C1O,6,tasteless
8700,3696695da8c0f9fc,3,fold3_seed42,test,0,9508.0,CNP0004603,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C)C3=NC=CC=C3,6,tasteless
8712,d2307f2ffa9cd6f4,3,fold3_seed42,test,0,9520.0,CNP0004615,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3=NC=CC=C3,6,tasteless
