scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
6720,8558,39328b8bd7e7409f,3,scope3_fold3_seed42,test,9366.0,CNP0004461,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=NC=CC=C3)C)C4=CC=C(OC)C=C4,6,3,tasteless
6723,8561,eb0e0017c0ac47bf,3,scope3_fold3_seed42,test,9369.0,CNP0004464,O=C(NCCN1CCOCC1)C(C)C2CCC3(C)CC=4SC(=NC4C(C)C3C2O)CS(=O)(=O)C(C)(C)C,6,3,tasteless
6729,8567,6195b7a92e233ffb,3,scope3_fold3_seed42,test,9375.0,CNP0004470,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CC=C3)COC=4C=CC=CC4,6,3,tasteless
6742,8580,4ab356f4505f0e7e,3,scope3_fold3_seed42,test,9388.0,CNP0004483,O=C1C(=CC=C2N1CC3CN(CC2C3)S(=O)(=O)C4=CC=C(C=C4)NC(=O)C)C=5C=CC=CC5CN6CCOCC6,6,3,tasteless
6746,8584,b0ba3ee190711703,3,scope3_fold3_seed42,test,9392.0,CNP0004487,O=C(O)CSCC(=O)N1CCC(NC(=O)C2=NC=CN=C2)CC1C(=O)NC(C(=O)N)CC=3C=CC=CC3,6,3,tasteless
6750,8588,b1ca8eea4a246e10,3,scope3_fold3_seed42,test,9396.0,CNP0004491,O=C(NC1CCC2(C)CCC(C(O)C2C1C)C(C(=O)NCC3=CC=C(OC)C=C3)C)C4=NC=CC=C4,6,3,tasteless
6754,8592,136ff71238f33eaf,3,scope3_fold3_seed42,test,9400.0,CNP0004495,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3=CC=C(F)C(Cl)=C3,6,3,tasteless
6757,8595,9872b6fa38974f3d,3,scope3_fold3_seed42,test,9403.0,CNP0004498,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3=CC=C(OC)C=C3,6,3,tasteless
6808,8646,bd9b2cb33f892e06,3,scope3_fold3_seed42,test,9454.0,CNP0004549,O=C(NC1CC(CC2=NOC(=C2)CN(C)C)C1(C)C)N3CCOCC3,6,3,tasteless
6809,8647,2923605c382a73dd,3,scope3_fold3_seed42,test,9455.0,CNP0004550,N=1OC(=CC1CC2CC(NCC3=NC=CC=C3)C2(C)C)CN4CCCCC4,6,3,tasteless
6820,8658,a78c3a22ef907713,3,scope3_fold3_seed42,test,9466.0,CNP0004561,OC1CC(C2CCCCC2)C(NCC(C)C)C1O,6,3,tasteless
6822,8660,b4005ab59d653858,3,scope3_fold3_seed42,test,9468.0,CNP0004563,OC1CC(C=2C=CC=CC2C)C(NCC3CCCC3)C1O,6,3,tasteless
6827,8665,463671a4bf04f773,3,scope3_fold3_seed42,test,9473.0,CNP0004568,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C3=NC=CC=C3,6,3,tasteless
6852,8690,3064be60b2ea19b7,3,scope3_fold3_seed42,test,9498.0,CNP0004593,O=C(NCCC)NCC1C=C(C)C(CC2=NC=3N=C(OC)C=CC3N2)CC1C(C)C,6,3,tasteless
6853,8691,d2ac2598efa03686,3,scope3_fold3_seed42,test,9499.0,CNP0004594,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2C)CC1C(C)C)C4CCCCC4,6,3,tasteless
6856,8694,9fc07df023bba7a2,3,scope3_fold3_seed42,test,9502.0,CNP0004597,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C=4C=CC=CC4,6,3,tasteless
6873,8711,4c482396e3b1a848,3,scope3_fold3_seed42,test,9519.0,CNP0004614,O=C(NC1C(O)C(O)CC1C=2C=NC=CC2)C3CC3,6,3,tasteless
6880,8718,9c9e9dc294b90ee6,3,scope3_fold3_seed42,test,9526.0,CNP0004621,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(C4CCOCC4)C3CO,6,3,tasteless
6891,8729,605e6e6ecc8390cf,3,scope3_fold3_seed42,test,9537.0,CNP0004632,O=C(NCC1C=C(C)C(CC2=NC=3N=C(OC)C=CC3N2)CC1C(C)C)C4CC4,6,3,tasteless
6893,8731,63fe0590a70ff794,3,scope3_fold3_seed42,test,9539.0,CNP0004634,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2C)CC1C(C)C)COC,6,3,tasteless
6903,8741,1944e230a8ba98b0,3,scope3_fold3_seed42,test,9549.0,CNP0004644,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C=3SC=4C=CC=CC4C3,6,3,tasteless
6915,8753,f4fde4482465c0f5,3,scope3_fold3_seed42,test,9561.0,CNP0004656,OC1CC(C2=CC=C(C=C2)C)C(NCC(O)(C)C)C1O,6,3,tasteless
6918,8756,aaa9e6458ad15662,3,scope3_fold3_seed42,test,9564.0,CNP0004659,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=CC=C5OCOC5=C4,6,3,tasteless
6937,8775,b8198ee5473eb381,3,scope3_fold3_seed42,test,9583.0,CNP0004678,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C=3C=CC=CC3C,6,3,tasteless
6941,8779,56237e47e5cae959,3,scope3_fold3_seed42,test,9587.0,CNP0004682,O=C(NC1C(O)C(O)CC1C2=CN=C(C=C2)N3CCOCC3)C=4SC=5C=CC=CC5C4,6,3,tasteless
6945,8783,d3879676be81dfad,3,scope3_fold3_seed42,test,9591.0,CNP0004686,N#CC1=CC=C(C=C1)C(=O)NC2C(O)C(O)CC2C3=CN=C(C=C3)N4CCOCC4,6,3,tasteless
6954,8792,e2172cc59a3e4f8f,3,scope3_fold3_seed42,test,9600.0,CNP0004695,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)CC3=CC=C(Cl)C=C3,6,3,tasteless
6958,8796,b9359a7546169683,3,scope3_fold3_seed42,test,9604.0,CNP0004699,O=C(NC1C(O)C(O)CC1C=2C=CC=CC2C)C3=CC=C(C=C3)C(F)(F)F,6,3,tasteless
6995,8833,2fba8460d7acd12c,3,scope3_fold3_seed42,test,9641.0,CNP0004736,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=CC(=NN4C)C,6,3,tasteless
6997,8835,ae83d50b3079c85c,3,scope3_fold3_seed42,test,9643.0,CNP0004738,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4CCC4,6,3,tasteless
7000,8838,af8ef2515c723559,3,scope3_fold3_seed42,test,9646.0,CNP0004741,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(C(C)C)C3CO,6,3,tasteless
7001,8839,ea32f70400b5ac50,3,scope3_fold3_seed42,test,9647.0,CNP0004743,O=C1N(C(C)C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=CC3,6,3,tasteless
7005,8843,cefbaea3c7d76785,3,scope3_fold3_seed42,test,9651.0,CNP0004747,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3CCCCC3)C2CO)C4=NC=CC=C4,6,3,tasteless
7006,8844,1a8006de2dc9cf9c,3,scope3_fold3_seed42,test,9652.0,CNP0004748,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CC=CC3)C2CO)C4=CC(=NN4C)C,6,3,tasteless
7021,8859,8f12cb6f1862a3c9,3,scope3_fold3_seed42,test,9667.0,CNP0004763,FC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,6,3,tasteless
7024,8862,c909608a24b8a238,3,scope3_fold3_seed42,test,9670.0,CNP0004766,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4)CC1)C,6,3,tasteless
7039,8877,7755b20abe9c262c,3,scope3_fold3_seed42,test,9685.0,CNP0004781,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3SC=NC3C)C2CO)C4=NN(C(=C4)C)C,6,3,tasteless
7045,8883,7673bab47bdb1614,3,scope3_fold3_seed42,test,9691.0,CNP0004787,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C(C)C)C2CO)NCC=3C=CC=CC3,6,3,tasteless
7059,8897,edee3b8349f96999,3,scope3_fold3_seed42,test,9705.0,CNP0004801,N=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,6,3,tasteless
7061,8899,132e87585ceb3909,3,scope3_fold3_seed42,test,9707.0,CNP0004803,FC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CN=CC4,6,3,tasteless
7081,8919,67b743bcc7fc1a7c,3,scope3_fold3_seed42,test,9727.0,CNP0004823,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4=CC=C(OC)C=C4,6,3,tasteless
7094,8932,a2511063dd5cc607,3,scope3_fold3_seed42,test,9740.0,CNP0004836,N1=CC=CC=2N=C(NC12)CC3C(=CC(CNC4CCN(C)CC4)C(C3)C(C)C)C,6,3,tasteless
7107,8945,5edf05cb9a2ed7ad,3,scope3_fold3_seed42,test,9753.0,CNP0004849,N=1C(=CNC1C2N(CC=3C=CC=CC3)CCOC2)C(C)(C)C,6,3,tasteless
7109,8947,15f2bd3a605ba2c8,3,scope3_fold3_seed42,test,9755.0,CNP0004851,ClC1=CC=CC(=C1)C=2N=C(NC2)C3N(CCOC3)C4CCNCC4,6,3,tasteless
7115,8953,89543f1432bb0281,3,scope3_fold3_seed42,test,9761.0,CNP0004857,N=1C(=CNC1C2N(CCOC2)C3CCCCC3)C=4C=CC=C(OC)C4,6,3,tasteless
7125,8963,26f5ba19d4b4913f,3,scope3_fold3_seed42,test,9771.0,CNP0004867,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)NCC,6,3,tasteless
7133,8971,044d56f4fd881046,3,scope3_fold3_seed42,test,9779.0,CNP0004875,O=C(N1CCOCC1C2=NC(=CN2)C=3C=CC(OC(F)(F)F)=CC3)C,6,3,tasteless
7141,8979,dd988256863b5ca7,3,scope3_fold3_seed42,test,9787.0,CNP0004883,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C(C)C,6,3,tasteless
7147,8985,7720778973bb6263,3,scope3_fold3_seed42,test,9793.0,CNP0004889,O=C1N(CCN)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)CC=3C=CC=CC3,6,3,tasteless
7150,8988,605a7b2e76a105cb,3,scope3_fold3_seed42,test,9796.0,CNP0004892,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4=NN(C(=C4)C)C,6,3,tasteless
7179,9017,439eaa12c49c2f78,3,scope3_fold3_seed42,test,9825.0,CNP0004921,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(CC4=CC=C(OC)C=C4)C3CO,6,3,tasteless
7185,9023,df96b4d17a1d7ad8,3,scope3_fold3_seed42,test,9831.0,CNP0004927,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)C4CC4,6,3,tasteless
7205,9043,6b171dc0340adaaa,3,scope3_fold3_seed42,test,9851.0,CNP0004947,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)CC(C)C,6,3,tasteless
7214,9052,e0450923c2c50c07,3,scope3_fold3_seed42,test,9860.0,CNP0004956,O=C1N(C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C,6,3,tasteless
7216,9054,efbd5beb982aa8d3,3,scope3_fold3_seed42,test,9862.0,CNP0004958,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)C=3C=CC=C(F)C3,6,3,tasteless
7234,9072,78327961a1e3ca65,3,scope3_fold3_seed42,test,9880.0,CNP0004976,O=C(N1CCC(NCC2C=C(C)C(CC3=NC=4C=CC(=NC4N3)OC)CC2C(C)C)CC1)C,6,3,tasteless
7235,9073,22836a6306fc0823,3,scope3_fold3_seed42,test,9881.0,CNP0004977,O=C(NCC1C=C(C)C(CC2=NC=3N=C(OC)C=CC3N2)CC1C(C)C)C,6,3,tasteless
7244,9082,673b25ca7ae5a2af,3,scope3_fold3_seed42,test,9890.0,CNP0004986,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C3CCOCC3)C2CO)C,6,3,tasteless
7284,9122,814a08432cbd968d,3,scope3_fold3_seed42,test,9930.0,CNP0005026,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,6,3,tasteless
7285,9123,cc3303172239ebd2,3,scope3_fold3_seed42,test,9931.0,CNP0005027,N=1C=CC=C(C1)C=2N=C(NC2)C3N(CC4=CC=C(OC)C=C4)CCOC3,6,3,tasteless
7287,9125,c9fdef07e84ed339,3,scope3_fold3_seed42,test,9933.0,CNP0005029,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CC=4C=CN=CC4)CCOC3,6,3,tasteless
7317,9155,e0f704702a94d0c3,3,scope3_fold3_seed42,test,9963.0,CNP0005059,N=1C=C(C=C2C=CC=CC12)CN3CCOCC3C4=NC(=CN4)C(C)(C)C,6,3,tasteless
7326,9164,a9834f4dcb46ca72,3,scope3_fold3_seed42,test,9972.0,CNP0005068,N=1C(=CNC1C2N(CC3=CC=C(C=C3)C)CCOC2)C=4C=CC=C(OC)C4,6,3,tasteless
7336,9174,871f76cf719a116e,3,scope3_fold3_seed42,test,9982.0,CNP0005078,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC(=O)N(C)C)C3CO,6,3,tasteless
7353,9191,2f89fcfb029434ab,3,scope3_fold3_seed42,test,9999.0,CNP0005095,O=C(NCC1OCC(NCC2=NC=CN2)C1O)COC,6,3,tasteless
7354,9192,4e7bae10c8c622db,3,scope3_fold3_seed42,test,10000.0,CNP0005096,O=C(NCC1OCC(NCC=2C=CC=CC2O)C1O)COC,6,3,tasteless
7355,9193,b0f5faafb328341c,3,scope3_fold3_seed42,test,10001.0,CNP0005097,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CC3=NOC(=C3)C=4C=CC=CC4)CCC2O,6,3,tasteless
7365,9203,091ec66e01e41526,3,scope3_fold3_seed42,test,10011.0,CNP0005107,O=S(=O)(NCC1OCC(NCC2=NC=CN2)C1O)C,6,3,tasteless
7366,9204,d2bb0c2824a402e2,3,scope3_fold3_seed42,test,10012.0,CNP0005108,O=S(=O)(NCC1OCC(NCC=2C=CC=CC2O)C1O)C,6,3,tasteless
7368,9206,5d6b8010fc90cd56,3,scope3_fold3_seed42,test,10014.0,CNP0005110,O=C(N1CCC(NC2COC(CNS(=O)(=O)C)C2O)CC1)C,6,3,tasteless
7370,9208,172ebf8c744939e4,3,scope3_fold3_seed42,test,10016.0,CNP0005112,O=C(NCC1OCC(NCC=2C=CC=CC2O)C1O)C3=CC=C(F)C=C3,6,3,tasteless
7382,9220,95c3c5b0e2890d4d,3,scope3_fold3_seed42,test,10028.0,CNP0005124,N#CC1=CC=CC(=C1)CNC2COC(CNC(=O)COC)C2O,6,3,tasteless
7396,9234,9f4b8d8a79b60ce9,3,scope3_fold3_seed42,test,10042.0,CNP0005138,O=S(=O)(NCC1OCC(NCC2=CC=C(OC)C=C2)C1O)C,6,3,tasteless
7400,9238,b9756165cb437aa9,3,scope3_fold3_seed42,test,10046.0,CNP0005142,O=C(NCC1OCC(NCC=2N=CNC2)C1O)C=3C=CC=CC3,6,3,tasteless
7401,9239,917ba64b50ebf629,3,scope3_fold3_seed42,test,10047.0,CNP0005143,O=C1OC2C(C=C3C(O)(C)C4OC4C3(O)C2C(=O)C)=C1C,6,3,tasteless
7418,9256,5e89825c68ed5377,3,scope3_fold3_seed42,test,10064.0,CNP0005160,O=C(NCC1OC(CC2=NOC(=C2)CN(C)C)CCC1O)C(C)C,6,3,tasteless
7440,9278,3502b7901ff306a2,3,scope3_fold3_seed42,test,10086.0,CNP0005182,O=C(NCC1OCC(N(C)C)C1O)C=2C=CC=CC2,6,3,tasteless
7457,9295,1b6147a5b02b29f8,3,scope3_fold3_seed42,test,10103.0,CNP0005199,O=C1OC2C(C1=C)C(OC(=O)C3=CC(O)OC3)CC4(C)C(O)CCC(=C)C24,6,3,tasteless
7459,9297,3449d1b2868836b0,3,scope3_fold3_seed42,test,10105.0,CNP0005201,O=C(OC1C(OC(=O)C)C(O)(C)C(OC(=O)C(=CC2OC(=O)C(=C)C21)C)(C)C)C(=C)C,6,3,tasteless
7461,9299,9527b03833401d2c,3,scope3_fold3_seed42,test,10107.0,CNP0005203,O=C1OC2C(C(O)CC(=C)C3CC(=O)C(C)C23)C1CS(=O)OC,6,3,tasteless
7471,9309,43a5aaac28d4051e,3,scope3_fold3_seed42,test,10117.0,CNP0005213,O=S(=O)(NCC1OCC(NCC=2C=NC=CC2)C1O)C3=CC=C(C=C3)C,6,3,tasteless
7486,9324,5adf3dca6e12cf96,3,scope3_fold3_seed42,test,10132.0,CNP0005228,O=C1OC2C(C1=C)C(OC(=O)CC(C)C)CC(O)(C)C3C(O)C4OC4(C)C23,6,3,tasteless
7495,9333,250d5059a56026a8,3,scope3_fold3_seed42,test,10141.0,CNP0005237,O=S(=O)(NCC1OCC(NCC=2C=CC=CC2O)C1O)C3=CC=C(C=C3)C,6,3,tasteless
7509,9347,3c08ccb3c07295d4,3,scope3_fold3_seed42,test,10155.0,CNP0005251,O=C(NCC1OCC(NCC=2N=CNC2)C1O)N3CCOCC3,6,3,tasteless
7513,9351,e2591bd0d6819d0f,3,scope3_fold3_seed42,test,10159.0,CNP0005255,O=S(=O)(NCC1OCC(NC2CCCC2)C1O)C3=CC=C(C=C3)C,6,3,tasteless
7538,9376,55fe552551e71c98,3,scope3_fold3_seed42,test,10184.0,CNP0005280,O=C(NC=1C=CC=CC1OC)NCC2OC(CC3=NOC(=C3)C=4C=CC(OC)=CC4)CCC2O,6,3,tasteless
7541,9379,18441eb2cd58837e,3,scope3_fold3_seed42,test,10187.0,CNP0005283,OC1CC(C2=CC=C(OC)C=C2)C(NCC3=CN=C4C=CC=CC4=C3)C1O,6,3,tasteless
7544,9382,5093df2785b3214a,3,scope3_fold3_seed42,test,10190.0,CNP0005286,O=C1OC2C=C(C)C3(OC)OC(C)(CC(OC(=O)C(C)C)C2C1)C(OC)C3,6,3,tasteless
7545,9383,8c14ff7ae3eb49e5,3,scope3_fold3_seed42,test,10191.0,CNP0005287,O=S(=O)(C1=CC=C(OC)C=C1)N2CCOCC(OC3=NC=CN=C3)C2,6,3,tasteless
7578,9416,20fd825a159fb2bf,3,scope3_fold3_seed42,test,10224.0,CNP0005320,O=C(NCC1OCC(N(CC=2N=CNC2)CC=3N=CNC3)C1O)C=4SC=CC4,6,3,tasteless
7592,9430,b19fa54e16215778,3,scope3_fold3_seed42,test,10238.0,CNP0005334,O=C(NC=1C=CC=CC1)N2CCN3C(=O)N(C)CC3C2,6,3,tasteless
7596,9434,aebc0b9ec7b9c0ec,3,scope3_fold3_seed42,test,10242.0,CNP0005338,N=1C=C(C=C2C=CC=CC12)CN3CCOCC(OC)C3,6,3,tasteless
7601,9439,82a6fa25790f73d2,3,scope3_fold3_seed42,test,10247.0,CNP0005343,O=C(NCC1OCC(NC(C)C)C1O)C2CC2,6,3,tasteless
7605,9443,42360d9ad2321f9b,3,scope3_fold3_seed42,test,10251.0,CNP0005347,O=C(NCC1OCC(N(CC=2N=CNC2)CC=3N=CNC3)C1O)C4CCCC4,6,3,tasteless
7609,9447,399183e688c622e9,3,scope3_fold3_seed42,test,10255.0,CNP0005351,FC=1C=CC(=CC1)C=2ON=C(C2)CC3OC(CNC4CCNCC4)C(O)CC3,6,3,tasteless
7622,9460,2062d8ebb6c61917,3,scope3_fold3_seed42,test,10268.0,CNP0005364,O=C1N(CC2=NC=CC=C2)CC3N1CCN(C)C3,6,3,tasteless
7627,9465,c4d4229889f13a97,3,scope3_fold3_seed42,test,10273.0,CNP0005369,O=C(NCC1OCC(NCC=2C=CC=CC2F)C1O)C3CCCC3,6,3,tasteless
7647,9485,bbae96c66a5320dd,3,scope3_fold3_seed42,test,10293.0,CNP0005389,OC1CC23C(=CC1C(O)(C)C2)C4(C)CCCC(C)(C)C4CC3,6,3,tasteless
7656,9494,16bf23dc41d1ace1,3,scope3_fold3_seed42,test,10302.0,CNP0005398,O=C1N(C)CC2N1CCN(C2)C3CCOCC3,6,3,tasteless
7657,9495,fcd610ca38523052,3,scope3_fold3_seed42,test,10303.0,CNP0005399,O=C1N(CC2=CC=C(F)C=C2)CC3N1CCN(CC=4C=NN(C4)C)C3,6,3,tasteless
7672,9510,9992781ffe57d385,3,scope3_fold3_seed42,test,,179,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,bitter
7702,9540,2b8f33fb61c5f24d,3,scope3_fold3_seed42,test,,910,COC(C)C1=CCC=C(C=NO)C1,1,1,bitter
7712,9550,9f94dd876f308235,3,scope3_fold3_seed42,test,,1133,COc1cc(C=CC(=O)Nc2ccc(O)cc2C(=O)O)ccc1O,1,1,bitter
7726,9564,021c844101c5fbe5,3,scope3_fold3_seed42,test,,1428,CC(=CCO)CCC1C(C)(O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,1,1,bitter
7728,9566,21331d826f22d68d,3,scope3_fold3_seed42,test,,296,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1,1,bitter
7738,9576,d2b726134a00b462,3,scope3_fold3_seed42,test,,248,CCOC(=O)Cc1ccccc1,1,1,bitter
7741,9579,1ec0574129ae9438,3,scope3_fold3_seed42,test,,1842,O=S(=O)(O)Nc1cccc(OCc2ccccc2)c1,1,1,bitter
7743,9581,531cad544513aafc,3,scope3_fold3_seed42,test,,1759,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,bitter
7746,9584,e34b6f5574acdeea,3,scope3_fold3_seed42,test,,315,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,1,bitter
7757,9595,8cfe21678d56c864,3,scope3_fold3_seed42,test,,297,CC(N)C(O)c1ccccc1,1,1,bitter
7778,9616,efc7165bf22460fc,3,scope3_fold3_seed42,test,,1857,CCC(C)c1ccccc1NS(=O)(=O)O,1,1,bitter
7808,9646,0d28da41521b82e5,3,scope3_fold3_seed42,test,,29,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,1,1,bitter
7830,9668,6369f7561c30861a,3,scope3_fold3_seed42,test,,472,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,1,1,bitter
7841,9679,1e43e2147babe86a,3,scope3_fold3_seed42,test,,802,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,1,1,bitter
7847,9685,bd7d39b21d663e04,3,scope3_fold3_seed42,test,,2901,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1,1,bitter
7850,9688,756c482b75a28d55,3,scope3_fold3_seed42,test,,2575,O=Cc1cc2ccccc2o1,1,1,bitter
7883,9721,7c531e9be83c121b,3,scope3_fold3_seed42,test,,2569,Cc1cccs1,1,1,bitter
7900,9738,3aec93be4fe26f84,3,scope3_fold3_seed42,test,,1213,O=C1NCC(=O)N2CCCC12,1,1,bitter
7918,9756,a2b009214af33dac,3,scope3_fold3_seed42,test,,463,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,1,bitter
7930,9768,82244c75d0ba06a7,3,scope3_fold3_seed42,test,,1554,CC(C)CC(N)C(=O)NC(C)C(=O)O,1,1,bitter
7942,9780,75b5d71bd3e16aa6,3,scope3_fold3_seed42,test,,152,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,bitter
7947,9785,30a3874f196ee6bf,3,scope3_fold3_seed42,test,,1018,COc1cc(O)c(CCC(C)(C)OC)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1,1,bitter
7955,9793,83063d8aa78fa961,3,scope3_fold3_seed42,test,,1023,CC(C)c1ccc(C=NO)cc1,1,1,bitter
7956,9794,ef134694f4c7d367,3,scope3_fold3_seed42,test,,84,O=CCc1ccccc1,1,1,bitter
7961,9799,92a1ec02eb9eb5d0,3,scope3_fold3_seed42,test,,1828,O=S(=O)(O)Nc1ccc2c(c1)OCCO2,1,1,bitter
7962,9800,fb80b8437290ca72,3,scope3_fold3_seed42,test,,565,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1,1,bitter
7973,9811,e8158ab50a125e25,3,scope3_fold3_seed42,test,,535,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,1,1,bitter
7977,9815,a20f5721a0c8ec52,3,scope3_fold3_seed42,test,,366,CC1(O)CCC(C(C)(C)O)CC1,1,1,bitter
7984,9822,514baf3b80bd7269,3,scope3_fold3_seed42,test,,1079,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,1,bitter
7985,9823,318b7d1540601cce,3,scope3_fold3_seed42,test,,220,COC(C)=O,1,1,bitter
7998,9836,ac9cabb05fffadfe,3,scope3_fold3_seed42,test,,1609,CC1CCN2C(C1)C(C)C1C2CC2C3CC=C4CC(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C,1,1,bitter
8005,9843,b44a349fedace61c,3,scope3_fold3_seed42,test,,960,CC(C)=CCC(=O)[C@]1(O)C(O)=C(C(=O)C(C)C)C(=O)[C@H]1CC=C(C)C,1,1,bitter
8015,9853,9e408b5d8ae74a95,3,scope3_fold3_seed42,test,,1618,O=S(=O)(O)N(CCN1CCOCC1)S(=O)(=O)O,1,1,bitter
8020,9858,f0d3329c3291084f,3,scope3_fold3_seed42,test,,871,CC(C)=CCC1(CC=C(C)C)C(=O)C(O)=C(O)C1=O,1,1,bitter
8035,9873,047a754aebdc0287,3,scope3_fold3_seed42,test,,360,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,1,1,bitter
8066,9904,6cb17232dde08125,3,scope3_fold3_seed42,test,,1051,CCC(C)C(=O)C1=C(O)[C@@](O)(C(=O)/C=C/C(C)(C)O)C(CC=C(C)C)C1=O,1,1,bitter
8077,9915,2a3b05ceb44b4816,3,scope3_fold3_seed42,test,,1058,O=P(O)(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1,1,bitter
8103,9941,dd4cdbc626cb5d78,3,scope3_fold3_seed42,test,,1376,C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(OC(C)=O)CC2OC3=O,1,1,bitter
8117,9955,a3982e2452682c64,3,scope3_fold3_seed42,test,,2583,Cc1cccc2cc(C=O)oc12,1,1,bitter
8120,9958,758dd8dd757b16aa,3,scope3_fold3_seed42,test,,2586,CCC(C)C(N)C(=O)O,1,1,bitter
8124,9962,3e90eb0d9521fb1f,3,scope3_fold3_seed42,test,,498,CC(O)CCOCCC(C)O,1,1,bitter
8126,9964,cd086c94f04f0c32,3,scope3_fold3_seed42,test,,1855,O=[N+]([O-])c1ccc(Cl)cc1NS(=O)(=O)O,1,1,bitter
8128,9966,144548e265a0e5f0,3,scope3_fold3_seed42,test,,665,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1,1,bitter
