scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
9585,9585,5e407658cc79b8fe,4,scope5_fold4_seed42,test,,350,CC12CCC(C1)C(C)(C)C2=O,1,1,bitter
9587,9587,dfc821702c7d01e3,4,scope5_fold4_seed42,test,,471,O=C1C[C@@H]2OCC=C3C[N+]4([O-])CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@@H]64,1,1,bitter
9598,9598,0c4b068296c8205d,4,scope5_fold4_seed42,test,,1717,CC(C)CC(=O)c1c(O)c(C2OC(CO)C(O)C(O)C2O)c(O)c(C2OC(CO)C(O)C(O)C2O)c1O,1,1,bitter
9602,9602,3691367efa185dd8,4,scope5_fold4_seed42,test,,230,CC(C)CCOC(=O)c1ccccc1O,1,1,bitter
9612,9612,0b56c470fdbc0866,4,scope5_fold4_seed42,test,,911,COc1cc(O)c2c(c1C(=O)/C=C/c1ccc(O)cc1)OC(C)(C)CC2,1,1,bitter
9624,9624,fa9654ff47b44318,4,scope5_fold4_seed42,test,,505,NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,1,bitter
9650,9650,9000d36ccb48d54f,4,scope5_fold4_seed42,test,,805,COc1cc(/C=C/C(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,1,1,bitter
9652,9652,193eced6e16f194a,4,scope5_fold4_seed42,test,,1559,NC(Cc1ccccc1)C(=O)NCC(=O)O,1,1,bitter
9654,9654,6a2226d9ec6ba886,4,scope5_fold4_seed42,test,,842,CCCCC/C=C\C/C=C\CCCCC/C=C/C(=O)CC(O)COC(C)=O,1,1,bitter
9661,9661,9534f4d45ce99856,4,scope5_fold4_seed42,test,,676,S=C(Nc1ccccc1)Nc1ccccc1,1,1,bitter
9677,9677,7b565c2a3d6ef83b,4,scope5_fold4_seed42,test,,17,C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)c(O)c2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1,1,1,bitter
9691,9691,8174496aecba3b99,4,scope5_fold4_seed42,test,,1990,O=C(OC1OC(CO)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,1,1,bitter
9724,9724,fdb9fcc5732aa7d3,4,scope5_fold4_seed42,test,,1024,CC1=CCSCC1,1,1,bitter
9739,9739,a0b0698d73afc670,4,scope5_fold4_seed42,test,,1057,OCC1OC(CO)(OC2OC(COCc3ccccc3)C(O)C(O)C2O)C(O)C1O,1,1,bitter
9747,9747,0378f025bcac817e,4,scope5_fold4_seed42,test,,1049,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)(C)O,1,1,bitter
9748,9748,d9c1ad823f584d0e,4,scope5_fold4_seed42,test,,196,CC(N)Cc1ccccc1,1,1,bitter
9749,9749,b562d623d21d4a55,4,scope5_fold4_seed42,test,,811,CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1CCN(Cc2ccc3c(c2)OCO3)CC1,1,1,bitter
9770,9770,f0f6ff80404e0592,4,scope5_fold4_seed42,test,,191,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,bitter
9772,9772,9b743294a8e1c016,4,scope5_fold4_seed42,test,,1598,c1ccc2[nH]cnc2c1,1,1,bitter
9783,9783,870b1ef109466f02,4,scope5_fold4_seed42,test,,309,COc1cc(O)c2c(=O)cc(C)oc2c1,1,1,bitter
9789,9789,04293c76fc61cbe8,4,scope5_fold4_seed42,test,,305,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,1,1,bitter
9792,9792,9bd842ce4172ddc0,4,scope5_fold4_seed42,test,,843,CC1=C2C(=O)C=C(CO)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C1,1,1,bitter
9804,9804,940991889dddeb91,4,scope5_fold4_seed42,test,,931,CC(C)CC(=O)c1c(O)c(C2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c(O)c([C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c1O,1,1,bitter
9816,9816,4de47a245ce38b3c,4,scope5_fold4_seed42,test,,896,O=c1c(O[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,1,bitter
9835,9835,6082995259b30e6e,4,scope5_fold4_seed42,test,,889,O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,1,1,bitter
9861,9861,0b2c6edac13a8a2c,4,scope5_fold4_seed42,test,,494,OC[C@@H]1CCCN2CCCC[C@H]12,1,1,bitter
9889,9889,74476f234909fb6c,4,scope5_fold4_seed42,test,,1980,COc1cc(O)c2ccoc2c1C(=O)C=Cc1ccc(O)cc1,1,1,bitter
9900,9900,e0206e4193f4c6c3,4,scope5_fold4_seed42,test,,1578,Cc1cccc(C)c1NC(=O)[CH-][N+](C)(C)CCc1ccc(Cl)cc1,1,1,bitter
9903,9903,fa19955cb9ef6bc0,4,scope5_fold4_seed42,test,,325,C[N+](C)(C)CCCCC[N+](C)(C)C,1,1,bitter
9905,9905,b727a668e7361370,4,scope5_fold4_seed42,test,,620,CC1=C2C(=CC1)[C@@](C)(O)CC[C@H]1[C@H](C)C(=O)O[C@H]21,1,1,bitter
9906,9906,e3aa94bde041fb76,4,scope5_fold4_seed42,test,,328,N#CCCCC#N,1,1,bitter
9910,9910,a5dc8dd5f2eea4e9,4,scope5_fold4_seed42,test,,809,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1,1,bitter
9918,9918,f2f32f7cf31d6509,4,scope5_fold4_seed42,test,,1474,COc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)ccc1O,1,1,bitter
9920,9920,024333cca23d1e7f,4,scope5_fold4_seed42,test,,576,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)CC[C@@H]12,1,1,bitter
9927,9927,78a60bb958162db6,4,scope5_fold4_seed42,test,,1335,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,1,1,bitter
9946,9946,fb443c649ae5011e,4,scope5_fold4_seed42,test,,1550,CCOc1ccc(NC(N)=S)cc1,1,1,bitter
9947,9947,9e4a5f1a58f6fb76,4,scope5_fold4_seed42,test,,413,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,1,bitter
9957,9957,a0b6e5d0c2100a3b,4,scope5_fold4_seed42,test,,1801,CC(=O)OCC1OC(OCC2OC(OC3(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C3OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,1,bitter
10004,10004,04953ecc425de9ab,4,scope5_fold4_seed42,test,,1006,CC(C)C(=O)C1=C(O)[C@@]2(O)[C@H](C[C@H]3C(C)(C)[C@@H](C(C)(C)O)C[C@]32O)C1=O,1,1,bitter
10029,10029,2822162613a2d176,4,scope5_fold4_seed42,test,,2559,CCOCCc1ccccn1,1,1,bitter
10035,10035,92df8fac812c7280,4,scope5_fold4_seed42,test,,2850,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,1,1,bitter
10042,10042,27aee8bda575c5a2,4,scope5_fold4_seed42,test,,1552,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1,1,bitter
10044,10044,d7c6794df1df39a0,4,scope5_fold4_seed42,test,,1572,Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CCCI,1,1,bitter
10077,10077,e77af034bb5f9d5d,4,scope5_fold4_seed42,test,,660,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,1,1,bitter
10104,10104,abb15ed6629838f2,4,scope5_fold4_seed42,test,,1964,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,1,1,bitter
10105,10105,55949ce84c60df55,4,scope5_fold4_seed42,test,,1565,C[CH-][N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1,1,1,bitter
10137,10137,7f4abd5a948d3083,4,scope5_fold4_seed42,test,,952,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,1,1,bitter
10165,10165,15efdf3a1ce8daa6,4,scope5_fold4_seed42,test,,1986,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,1,1,bitter
10172,10172,14e3068f00bc6fea,4,scope5_fold4_seed42,test,,258,CCCOC(C)=O,1,1,bitter
10178,10178,3155691f38e1d954,4,scope5_fold4_seed42,test,,1858,CC(C)c1cccc(C(C)C)c1NS(=O)(=O)O,1,1,bitter
10187,10187,d2b38017b4cec324,4,scope5_fold4_seed42,test,,1180,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,1,1,bitter
10192,10192,1572994b0c55c525,4,scope5_fold4_seed42,test,,781,CCC(C)C(=O)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,1,1,bitter
10197,10197,6b61627c59aa9d0b,4,scope5_fold4_seed42,test,,610,C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@]21O,1,1,bitter
10198,10198,ebf4f2d2360fd9f3,4,scope5_fold4_seed42,test,,570,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,1,1,bitter
10201,10201,74a91a214234f040,4,scope5_fold4_seed42,test,,434,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,1,bitter
10225,10225,894a1e1d2018d703,4,scope5_fold4_seed42,test,,547,CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1,1,bitter
10258,10258,96ceb39b643c66a1,4,scope5_fold4_seed42,test,,697,C#CCCCCCCCCCCCC(O)CC(O)CO,1,1,bitter
10262,10262,437ace217ea552ae,4,scope5_fold4_seed42,test,,1036,C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)CC(OOC5OC(CO)C(O)C(O)C5O)C[C@@]4(C)[C@@H]2CCC1C3,1,1,bitter
10271,10271,56dfb05d7fbb01b2,4,scope5_fold4_seed42,test,,282,CC(C)(CO)C(O)C(=O)NCCC(=O)O,1,1,bitter
10276,10276,7a7ae6941dc54966,4,scope5_fold4_seed42,test,,1317,Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCCCI,1,1,bitter
10288,10288,4ce0a512951c338b,4,scope5_fold4_seed42,test,,2889,N[C@@H](C[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,1,1,bitter
10295,10295,31b02b04fa2aca4a,4,scope5_fold4_seed42,test,,1751,NC(N)=NCCCC(NC(=O)C1CCCN1)C(=O)O,1,1,bitter
10313,10313,bc7bb966ffe8ad82,4,scope5_fold4_seed42,test,,496,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,1,1,bitter
10315,10315,c58dc1ef975c2bb9,4,scope5_fold4_seed42,test,,1954,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,1,1,bitter
10332,10332,b47ac3767019947b,4,scope5_fold4_seed42,test,,641,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)C1CC2OC3=O,1,1,bitter
10337,10337,c779d63d639e67e6,4,scope5_fold4_seed42,test,,542,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,1,1,bitter
10351,10351,d8259ac400c03d4e,4,scope5_fold4_seed42,test,,1691,C=C1CCC2C(=C)C(=O)OC2C=C(C)CCC1OO,1,1,bitter
10377,10377,92bc8f1e2f1bfe10,4,scope5_fold4_seed42,test,,1577,Cc1cccc(C)c1NC(=O)[CH-][N+](C)(C)Cc1ccc(Cl)cc1,1,1,bitter
10383,10383,125bd43d0a9f3d07,4,scope5_fold4_seed42,test,,482,[Br-].[Li+],1,1,bitter
10388,10388,3f6a32cb9d01e917,4,scope5_fold4_seed42,test,,858,CC(C)CCCCCCC/C=C\C(=O)O,1,1,bitter
10400,10400,619165cb518352e0,4,scope5_fold4_seed42,test,,786,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,1,1,bitter
10401,10401,d15297fdcd27d79c,4,scope5_fold4_seed42,test,,469,COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,1,1,bitter
10402,10402,96afbe7eb531e8ec,4,scope5_fold4_seed42,test,,140,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,bitter
10407,10407,4663a83c31ea3bf6,4,scope5_fold4_seed42,test,,1168,CCOC(=O)C=Cc1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1,1,1,bitter
10412,10412,66248012d7014a36,4,scope5_fold4_seed42,test,,303,CCCCC(N)C(=O)O,1,1,bitter
10429,10429,94058b89eebd531f,4,scope5_fold4_seed42,test,,1009,C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)C(=O)O)=CC(=O)C3=C(C)C[C@H](OC(=O)Cc3ccc(O)cc3)[C@@H]12,1,1,bitter
10436,10436,a2d170db5c2808f0,4,scope5_fold4_seed42,test,,85,c1cn[nH]c1,1,1,bitter
10437,10437,b886d2ee528caa2d,4,scope5_fold4_seed42,test,,1499,CC(C)=CCC12CC3C(CC(C(C)(C)O)C3(C)C)(C(=O)C(C(=O)CC(C)C)=C1O)C2=O,1,1,bitter
10438,10438,60d9668dcd24aac8,4,scope5_fold4_seed42,test,,1014,CCOC(C)(C)CCc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O,1,1,bitter
10469,10469,06461b94fcb126f9,4,scope5_fold4_seed42,test,,27,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,1,bitter
10484,10484,43bf10b83ce89832,4,scope5_fold4_seed42,test,,636,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,1,1,bitter
10503,10503,bfbc0d1e9797bea7,4,scope5_fold4_seed42,test,,684,Cn1cc[nH]c1=S,1,1,bitter
10505,10505,bae7661403e74f5f,4,scope5_fold4_seed42,test,,1013,O=C(C=Cc1ccc(O)cc1)c1cc(O)ccc1O,1,1,bitter
10514,10514,30d548d934dd6c83,4,scope5_fold4_seed42,test,,207,CC(C)[C@H](N)C(=O)O,1,1,bitter
10522,10522,e63de020e34c9ea9,4,scope5_fold4_seed42,test,,89,NC(N)=O,1,1,bitter
10527,10527,4d151837fd43c556,4,scope5_fold4_seed42,test,,1653,C=C1C(=O)C23CC1CC(O)C2C12COC(O)C1C(C)(C)CCC2OC3=O,1,1,bitter
10533,10533,7e15396288e9210a,4,scope5_fold4_seed42,test,,1372,O=C(C=Cc1ccccc1)OC1CCN2CC3CC(CN4C(=O)CCCC34)C2C1,1,1,bitter
10551,10551,750cf7cb42e194ab,4,scope5_fold4_seed42,test,,519,OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@H]1O,1,1,bitter
10554,10554,ec345c262a0cb5b9,4,scope5_fold4_seed42,test,,1380,C=C1C(=O)OC2C1CCC(=C)C1CC(O)C(=C)C12,1,1,bitter
10566,10566,d46e5db824a288d2,4,scope5_fold4_seed42,test,,2844,CC1(C)C(=O)[C@@H](O)C[C@@H]2C1=CC[C@@H]1[C@@]2(C)C(=O)C[C@]2(C)[C@@H]([C@@](C)(O)C(=O)C[C@H](O)C(C)(C)O)[C@H](O)C[C@@]12C,1,1,bitter
10577,10577,81358478f07128f3,4,scope5_fold4_seed42,test,,21,C/C(=C\CO)CO[C@@H]1O[C@H](COC(=O)Cc2ccc(O)c(O)c2)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1,1,1,bitter
10579,10579,008d3a607d6f5fb3,4,scope5_fold4_seed42,test,,950,CC(C)C(C(=O)O)S(=O)(=O)c1ccc(Cl)c(Cl)c1,1,1,bitter
10595,10595,73010d6d51d5d066,4,scope5_fold4_seed42,test,,588,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,1,1,bitter
10601,10601,46b7e57e397299be,4,scope5_fold4_seed42,test,,1105,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1,1,bitter
10606,10606,8080f774e1fa30ac,4,scope5_fold4_seed42,test,,1839,Cc1ccc(NS(=O)(=O)O)cc1F,1,1,bitter
10608,10608,eae18b7b23e327d5,4,scope5_fold4_seed42,test,,1591,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,1,bitter
10610,10610,38ebb74bb3f6345c,4,scope5_fold4_seed42,test,,972,O=C(O[C@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,1,bitter
10623,10623,997797b19def40b6,4,scope5_fold4_seed42,test,,579,C=C[C@H]1CNCC[C@H]1CCC(=O)c1ccnc2ccc(OC)cc12,1,1,bitter
10629,10629,bc3e2066dc60a190,4,scope5_fold4_seed42,test,,849,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)C=CC(C)(C)O2,1,1,bitter
10634,10634,85aef24ed85d4ff6,4,scope5_fold4_seed42,test,,824,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,1,1,bitter
10635,10635,cebdab6489c69fb4,4,scope5_fold4_seed42,test,,884,C=C1CC[C@H]2C(=C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1OO,1,1,bitter
10648,10648,1afaf28d502c4ca5,4,scope5_fold4_seed42,test,,145,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,1,1,bitter
10665,10665,d0551d133997b111,4,scope5_fold4_seed42,test,,310,O=C1CC(c2ccccc2)Oc2ccccc21,1,1,bitter
10675,10675,810216d716394127,4,scope5_fold4_seed42,test,,614,C=C1[C@H]2CC[C@@H]3[C@@](CC[C@H]4[C@@]35CCC[C@@]4(C)C3OCCN3C5)(C2)[C@H]1O,1,1,bitter
10707,10707,2e68955e93730636,4,scope5_fold4_seed42,test,,1183,O=C(C=Cc1ccccc1)c1ccccc1,1,1,bitter
10711,10711,29fb0a703b1e4004,4,scope5_fold4_seed42,test,,1649,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1,1,bitter
10718,10718,c5df00a962f4e774,4,scope5_fold4_seed42,test,,701,CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O,1,1,bitter
10732,10732,0dd497b884fa54f6,4,scope5_fold4_seed42,test,,236,CCOC(=O)c1ccccc1,1,1,bitter
10735,10735,f6eba4a5f30a5979,4,scope5_fold4_seed42,test,,735,C=C1CC[C@H]2C(=C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,1,1,bitter
10740,10740,1d43372a84022137,4,scope5_fold4_seed42,test,,745,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1,1,bitter
10743,10743,91c5947c7111c0bb,4,scope5_fold4_seed42,test,,1201,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1,1,bitter
10754,10754,b63d049585c40229,4,scope5_fold4_seed42,test,,1945,CC(C)=CCC12CC3C(CC(C(C)C)C3(C)C)(C(=O)C(C(=O)CC(C)C)=C1O)C2=O,1,1,bitter
10755,10755,5226964af79d8d4b,4,scope5_fold4_seed42,test,,327,CC(C)=CCN=C(N)N,1,1,bitter
10756,10756,d4d475f94a4b4841,4,scope5_fold4_seed42,test,,312,O=C1CCCCCCC1,1,1,bitter
10762,10762,0b9453d9bd985b23,4,scope5_fold4_seed42,test,,428,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,1,bitter
10765,10765,763ee43f69f63b9a,4,scope5_fold4_seed42,test,,989,CC(C)=CCC(=O)[C@@]1(O)C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)CC=C(C)C,1,1,bitter
10782,10782,67ede3687e25fef2,4,scope5_fold4_seed42,test,,536,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,bitter
10784,10784,50812026a94bf3e5,4,scope5_fold4_seed42,test,,936,COC(C)C1=CCC=C(/C=N/O)C1,1,1,bitter
10788,10788,dc228c8e534892c3,4,scope5_fold4_seed42,test,,566,C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)Cc4ccc(O)cc4)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,1,1,bitter
10797,10797,4bea30f10c4519b9,4,scope5_fold4_seed42,test,,355,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,1,bitter
10804,10804,8811f706bae446b1,4,scope5_fold4_seed42,test,,345,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],1,1,bitter
10826,10826,4083b40d3254c222,4,scope5_fold4_seed42,test,,1273,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,1,1,bitter
10829,10829,50f8b85b156c7da0,4,scope5_fold4_seed42,test,,615,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,1,bitter
10836,10836,76b68d03c7ab3856,4,scope5_fold4_seed42,test,,1539,CC(C)CC(NC(=O)C(C)N)C(=O)O,1,1,bitter
10854,10854,9d74ebdea504450e,4,scope5_fold4_seed42,test,,558,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,1,1,bitter
10877,10877,6b8415ea8f12934b,4,scope5_fold4_seed42,test,,1972,COc1cc2c(c(O)c1C(=O)C=Cc1ccc(O)cc1)C=CC(C)(C)O2,1,1,bitter
10888,10888,43f317f2b34f34e1,4,scope5_fold4_seed42,test,,666,Cc1cc(=O)[nH]c(=S)[nH]1,1,1,bitter
10907,10907,f18e2f56cffe85de,4,scope5_fold4_seed42,test,,1983,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,1,bitter
10908,10908,8928dabba83cff5d,4,scope5_fold4_seed42,test,,404,O=S(=O)(O)c1ccc(O)cc1,1,1,bitter
10926,10926,5df2840376249bb6,4,scope5_fold4_seed42,test,,928,CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC,1,1,bitter
10935,10935,89b9b3172bb3ba45,4,scope5_fold4_seed42,test,,953,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,1,1,bitter
10943,10943,44c0ed974338f09a,4,scope5_fold4_seed42,test,,595,NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,1,1,bitter
10954,10954,e3e3156cfa16debe,4,scope5_fold4_seed42,test,,1641,CC(C)=CCCC(C)=CCO,1,1,bitter
10956,10956,18952344dd814b28,4,scope5_fold4_seed42,test,,114,Cc1c(O)c(=O)ccn1C,1,1,bitter
10963,10963,5d9ad8e871284b87,4,scope5_fold4_seed42,test,,851,N#C[S-].[Na+],1,1,bitter
10967,10967,c6bf556e1fc447f4,4,scope5_fold4_seed42,test,,1015,CCOC(C)(C)CCc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1)CC2=O,1,1,bitter
10981,10981,f7c60e98363bce2b,4,scope5_fold4_seed42,test,,991,CC(C)=CCC12C[C@H]3C(C)(C)CC[C@@]3(C(=O)C(C(=O)C(C)C)=C1O)C2=O,1,1,bitter
11019,11019,a31d6241ab77cdd5,4,scope5_fold4_seed42,test,,1294,NC1CCCCC1,1,1,bitter
11026,11026,4b784ba99c1c9e8e,4,scope5_fold4_seed42,test,,623,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)C=CC(=O)[C@@]21C,1,1,bitter
11032,11032,e49de3c6ce3750d0,4,scope5_fold4_seed42,test,,197,N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,1,bitter
11042,11042,b88af85c3371df54,4,scope5_fold4_seed42,test,,709,O=C(/C=C/c1cccc(O)c1)c1ccccc1O,1,1,bitter
11050,11050,feffb8fdbc302312,4,scope5_fold4_seed42,test,,1028,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O,1,1,bitter
11054,11054,2d87b65fdc06fd62,4,scope5_fold4_seed42,test,,1084,CC=C(C)C(=O)OC1CC2C(CC=C3CC(O)CCC32C)C2(O)CCC(C(C)=O)C12C,1,1,bitter
11056,11056,80d90116d7322c29,4,scope5_fold4_seed42,test,,948,CC(C)C(C(=O)O)S(=O)(=O)c1ccc(Cl)cc1Cl,1,1,bitter
11059,11059,7ba5980ecdd1d427,4,scope5_fold4_seed42,test,,492,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,1,1,bitter
11068,11068,9787170f939617bc,4,scope5_fold4_seed42,test,,1021,CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)(C)O)C[C@@]3(C(=O)C(C(=O)CC(C)C)=C1O)C2=O,1,1,bitter
11075,11075,ce4196732df860a7,4,scope5_fold4_seed42,test,,2902,O=C(/C=C/c1cccc(O)c1)Nc1ccccc1C(=O)O,1,1,bitter
11093,11093,c35c2ede1c6e6d84,4,scope5_fold4_seed42,test,,462,Cc1nnc(NS(=O)(=O)O)s1,2,2,sweet
