ID,Name,SMILES,Label,source_row_index,sample_uid
,1956,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCC1,2,11940,28e8c16b87f92b44
,1307,CCOC(=O)CCC(=O)OCC,2,11941,e7120ce4d0654def
,2003,O=C1NS(=O)(=O)c2cc(Cl)ccc21,2,11942,d4a7665397d3cb2a
,1280,CC/C=C\CCOC(=O)C(C)C,2,11943,d5d4d41f4c71f018
,1993,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3,2,11944,aab16972c744da45
,2639,OCc1cnccn1,2,11945,272bc48a124fe7d6
,2334,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,2,11946,112ca25262789b68
,1447,CCCCCCCCC#CC(=O)OC,2,11947,88b63d4cb340fc36
,1472,CCCCCCCCC(=O)O,2,11948,9e0dc412a4b4d8a2
,846,CC(=O)OC1C(C)OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)CO)C(OC(C)=O)C1OC(C)=O,2,11949,222365c703cc2201
,2340,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,2,11950,23692ce399ac9867
,761,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3,2,11951,a7a0a28b5068e4c4
,2381,OC[C@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O,2,11952,6c231b82f5154d7c
,1269,CCCCC/C(=C\c1ccccc1)CO,2,11953,c11bc9c523dfbb3b
,385,Cc1cc(C)nc(NS(=O)(=O)O)c1,2,11954,f51541e837f3fb69
,1441,COC(=O)c1ccccc1OC,2,11955,cc8e6629043cd982
,338,NC(CC(=O)O)C(=O)NC(CO)Cc1ccccc1,2,11956,5b19edd0d16ac5a7
,365,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,11957,2990aa94b5d6574f
,1273,CC(C)CC(=O)OC/C=C/c1ccccc1,2,11958,5041c0f1a3a5f012
,2199,COC(=O)C(NC(=O)[C@@H](N)CC(=O)O)C(C)c1ccccc1,2,11959,ab9065f289c99e3f
,1977,Cc1ccc(NC(N)=O)cc1,2,11960,41fc2846a689c931
,510,CC1CC=CCC1(C(=O)O)S(=O)(=O)c1ccccc1,2,11961,40fbedf8affc474d
,1230,CC(=O)C(=O)C(C)C,2,11962,ff9b021843f524a9
,1989,C=C(C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O,2,11963,513548e14e883798
,2335,OC[C@@H](O)[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,2,11964,f34ef2deb6b4b6f9
,1266,CCCCOC(=O)CCCC,2,11965,61dd1d821af75056
,223,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC(C)(C)C,2,11966,745a7e1512aa64ed
,406,N#Cc1ccc(N=C(NCC(=O)O)Nc2cccc(Cl)c2)cc1,2,11967,f66758b411506e51
,2430,OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,2,11968,89a7858a2cf3e0aa
,825,CCSCCNS(=O)(=O)O,2,11969,b2aaffa7a6308188
,1883,COc1ccc(CNc2ccccc2)cc1O,2,11970,c937dea29cab2ea7
,197,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C(C)(C)C,2,11971,3f233265056be168
,1439,CNc1ccccc1C(=O)OC,2,11972,4728f8ea41368690
,1328,CCCC(O)CC(=O)OCC,2,11973,2fcecb8010b1e0c5
,166,COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1)C(F)(F)F,2,11974,4f1079d81996aa07
,2241,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1OC1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,2,11975,1ac833de509c8421
,585,OCC1OC(O)(C2(OC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2,11976,3d0b71537dea19ba
,2636,CCC=C(C)C=O,2,11977,46b3597ec0dd90cb
,37,CC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2,11978,e138ea75128067cc
,2272,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)[C@H]3CC=C4[C@@H](CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,2,11979,2377dd0479853846
,1951,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,2,11980,bb50b41529721ddc
,2720,C=CC1(C)CCCC(C)(C)O1,2,11981,66a8ea28e3d3b164
,420,N#Cc1ccc(N=C(NCC(=O)O)NS(=O)(=O)Cc2ccccc2)cc1,2,11982,32c856a551fdb85f
,1109,CC(C)=CCC/C(C)=C/C(O)C=O,2,11983,c81597f6ec660c2b
,231,COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)c1ccccc1,2,11984,52960498f2fb550d
,1343,CCOC(=O)C(C)O,2,11985,089f7f152a8eb1ac
,1367,CCC1CCC(=O)O1,2,11986,86b7f4cf5ddf8a36
,1875,CCOc1ccc(CCC(=O)c2ccccc2O)cc1O,2,11987,938ba341ab97d238
,1259,CCCCOC(C)=O,2,11988,32aae2ce565e92f9
,2253,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,11989,ca90848d3b872f75
,2434,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,2,11990,f534fb0a28103911
,2246,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,2,11991,c354322affe246bd
,1294,O=COC1CCCCC1,2,11992,43a2d9bd1de8e74a
,1980,C=C(C)C1CC=C(C=NO)CC1,2,11993,bd8c15fd58601784
,174,N#Cc1ccc(NC(=O)NC(CCc2ccccc2)CC(=O)O)cc1,2,11994,c1911626ae6df742
,1410,C/C=C/c1ccc(O)c(OC)c1,2,11995,7d94378f70b8b29f
,2350,OC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,2,11996,ad56a2bdb35a240a
,325,CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C,2,11997,066675e6de1081ab
,117,Nc1cc(Cl)ccc1C(=O)CC(N)C(=O)O,2,11998,18124a0a398a4b02
,759,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5(O)OC5OC(C)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,11999,d6544717b3c89c72
,1453,COC(=O)C1CCCCC1,2,12000,fa0e6cbfa0d596bf
,718,CC(NC(=Nc1cccc(Br)c1)NCC(=O)O)c1ccccc1,2,12001,27eccac080c0e77a
,2428,COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,2,12002,dbda9a1b5dd18f9c
,2353,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,2,12003,05dd21b5e3dba929
,2257,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,2,12004,4130081eb79844fb
,835,O=S(=O)(O)Nc1nnc(C(F)(F)F)s1,2,12005,45242835643cdf67
,829,CC(C)COC(=O)c1ccc(NS(=O)(=O)O)cc1,2,12006,9f5d46442d57f89a
,2239,CC1(C(=O)O)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O[C@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2C1,2,12007,0bdb59ff3a36d5a6
,1265,CCCCOC(=O)CC(C)C,2,12008,47edd5d4f4eb7561
,1219,CCC1OC(=O)C(O)=C1C,2,12009,6428d4b4001c7630
,1245,OCc1ccccc1,2,12010,b33bb6e817947fa1
,2382,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@H]1O,2,12011,1e98e487e15487d0
,1435,CCC(=O)Oc1c(C)occc1=O,2,12012,65de064c44a8f662
,728,CC(NC(=Nc1cc(Cl)c(Cl)c(Cl)c1)NCC(=O)O)c1ccccc1,2,12013,11c5b28f8d7d73c5
,1349,CCCCC(=O)OCC,2,12014,9c56baa653b006b9
,2412,OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2,12015,44ee972e29474597
,407,Cc1cccc(NC(=Nc2ccc(C#N)cc2)NCC(=O)O)c1,2,12016,d71d4497704369cc
,1690,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,12017,944ce49c8a9d6d76
,1247,CCCC(=O)OCc1ccccc1,2,12018,78e51b670c0cc484
,1985,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,12019,a4168ca017cde799
,2403,[H][C@]1(O)[C@H](O)[C@@H](O)C(O)O[C@@H]1CO,2,12020,19fe6faa3962b72d
,2410,OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2,12021,1791baa948f64e17
,2719,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,2,12022,e8ecaec9a005faaa
,1193,CCCCCC(=O)CC,2,12023,5909b15333b9ac6d
,2604,C(=C\C1OCCO1)\c1ccccc1,2,12024,b651c9290752b85f
,2618,CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1,2,12025,b118c3a0fb505a7c
,2400,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,2,12026,f8458c5fab01fea6
,2383,OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,12027,9f3b1a9ba1f89864
,1285,C/C=C\C(=O)OCC,2,12028,a3a64d1dd9a13108
,1889,COc1ccc(CC(=O)c2ccccc2O)cc1O,2,12029,07a6251a15f7e2af
,448,N#Cc1ccc(NC(=O)C(CCC(=O)O)NC(=O)C(F)(F)F)cc1,2,12030,8377818b0d75cd0a
,1346,CCSC,2,12031,59766de5e65cc01b
,2396,OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,2,12032,fb19de15b38ad5dc
,714,CCN(Cc1ccccc1)C(=Nc1ccc(C#N)cc1)NCC(=O)O,2,12033,51a36c32b25c7ef8
,2271,CC(CC[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)C1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)C1O)C(C)(C)O)[C@@H]1CC[C@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5OC(CO[C@@H]6O[C@@H](CO)[C@@H](O)[C@H](O)C6O)[C@@H](O)[C@H](O)[C@@H]5O)C4(C)C)[C@@]3(C)C(O)C[C@]12C,2,12034,d21773d52fda29fc
,139,COC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,2,12035,6f414f0b240f4086
,1137,CCC1=C(O)C(=O)CC1,2,12036,3c0bb84591076b01
,1711,CCOC(=O)CC(C)NC(=O)C(N)CC(=O)O,2,12037,fd32c2ce23e19e8d
,1199,CCc1ccc(O)c(OC)c1,2,12038,8b16c5353873c9b2
,1274,CCC(=O)OC/C=C/c1ccccc1,2,12039,0d5b6bc73504d16c
,2375,COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O,2,12040,0fe81e56c424695c
,1418,CC1=CC(=O)CC(C)(C)C1,2,12041,dcc3dad5448ab362
,1355,CCCCCCC/C=C/C(=O)OCC,2,12042,af34c3e027b2cc35
,2682,C=C(C)C1CC=C(C)C(OC(C)=O)C1,2,12043,ba929cede57cd17b
,1290,C/C=C\C(=O)OCC(C)C,2,12044,a2130310176a28c8
,1380,CCCCCC1C(=O)CCC1CC(=O)OC,2,12045,ba7c5846dce28c7c
,198,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C)C1CC1,2,12046,88f6cf8ba21530cc
,2030,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,12047,b0b0ac06266847a3
,396,N#Cc1ccc(N=C(NCC(=O)O)Nc2cccc3ccccc23)cc1,2,12048,d30d109e0cd0f2a4
,2737,C/C=C(\C)C(=O)OCCc1ccccc1,2,12049,d235574860590fd5
,2466,CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(CCC(O[C@H]7OC(C(=O)O)C(O)C(O)C7O[C@H]7OC(CO)C(O)C(O)C7O)[C@]5(C)C(=O)O)C[C@]46CC[C@@]23C)OC1=O,2,12050,9fc92b9128de9662
,1776,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C,2,12051,5586aaaff6d01c59
,1913,O=C(O)CNC(=O)Nc1ccc([N+](=O)[O-])cc1,2,12052,832b844c6679b1da
,2736,CCC(C)C(=O)OCCc1ccccc1,2,12053,0b04e535584c878f
,1911,NCC(=O)O,2,12054,5687cc7e3ba40511
,290,NC(CC(=O)O)C(=O)NC(CO)Cc1ccc(O)cc1,2,12055,96d23f2a68f51934
,1389,CCCCCCOC=O,2,12056,855aae350a66d99b
,2611,COc1ccccc1C=CC=O,2,12057,74a354ace66fbb7a
,2273,C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C,2,12058,c9ea5ab2a85b31ea
,1325,CCOC(=O)CCSC,2,12059,d13cb96002a091e7
,1463,CC(=O)C=O,2,12060,7a4da653550a46a5
,853,CC(C)(C)C(C(=O)O)S(=O)(=O)CCc1ccccc1,2,12061,73ea47c80c235bd5
,2234,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,12062,812b4359c47f18ec
,2632,CCCC=CCO,2,12063,a7f202636d749018
,2033,CC=Cc1ccc(OC)cc1,2,12064,346636b8266f250b
,1165,CCCC(=O)OC(C)CCC,2,12065,ca166d2ead9ec574
,2624,CC(=O)c1ccc(C)s1,2,12066,8ab27ff40af6e1bd
,755,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,12067,4e82ec63e051ec51
,2424,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,12068,c96589e01651576a
,1262,CCCCOC(=O)CC(=O)OCC,2,12069,7f7d2d76b0d3bc82
,2032,CC(O)C(N)C(=O)O,2,12070,963ae38ba023c7b8
,1297,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,2,12071,ab1be95c8608743a
,421,N#Cc1ccc(N=C(NCC(=O)O)NS(=O)(=O)C2CCCCCC2)cc1,2,12072,fe6075080db0d6b1
,1131,CCCCC/C=C/C=C/CO,2,12073,c69f8cc9425f422c
,1449,COC(=O)c1ccc(OC)cc1,2,12074,c449e275f34528f3
,412,Cc1ccccc1NC(=Nc1ccc(C#N)cc1)NCC(=O)O,2,12075,ebeec8d2e815ac54
,2544,C=C1C[C@]23CC[C@@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@]1(O[C@H]1OC(CO)C(O)C(O)C1O[C@@H]1OC(CO)C(O)C(O)C1O)C3,2,12076,a603cc88267142c3
,7,O=S(=O)(O)Nc1ccc(Br)cc1,2,12077,68266376e52ec7a7
,1194,OCCCc1ccccc1,2,12078,1354494625493904
,847,CC(=O)OC1C(C)OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)CO)C(OC(C)=O)C1OC(C)=O,2,12079,1ef71473595c29e9
,1121,CCCCCCCCO,2,12080,3324d393b0fa53ae
,2235,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,2,12081,7b7f55ac8282fd0b
,2667,CC=Cc1ccc(OCC)c(O)c1,2,12082,da80f03a8ee35490
,783,O=S(=O)(O)Nc1cccc2c1CCC2,2,12083,742fe29780493863
,403,N#Cc1ccc(N=C(NCC(=O)O)NCC23CC4CC(CC(C4)C2)C3)cc1,2,12084,7cb9d9a1e6c1f40c
,1182,CCCC(=O)CC,2,12085,90223480fc53893c
,1466,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,2,12086,0f66de1243320866
,2641,COc1ccc(C=CC=O)cc1,2,12087,701ae17ca3f6d173
,1521,COc1cc(CO)ccc1O,2,12088,60812741c7a2580a
,667,CC1=CC=C(C=NO)CC1,2,12089,c901046b6ee44e89
,46,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C)CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,2,12090,dc695184469a2a64
,1112,CCCC/C=C/C=O,2,12091,6bd26c3e4c9da3d2
,2421,O=C1NS(=O)(=O)c2ccccc21.[Na],2,12092,24653cd746877e8a
,1508,C/C=C(\C)C=O,2,12093,8c2ac9c5eacd62e8
,1341,CCOC(=O)C(C)C,2,12094,bf5fd429d2f20010
,858,CC(NC(=O)C(CC(=O)O)NC(=NC#N)Nc1ccc(C#N)cc1)c1ccccc1,2,12095,7764f5ee7284e556
,143,CCCCC(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OC,2,12096,c4f2059fbbd85d6a
,60,CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O,2,12097,120a6802bf0cb9da
,1240,CC/C(C=O)=C\c1ccco1,2,12098,919f958d65b55fe7
,2248,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,2,12099,faa5a58cbd1195f7
,580,O=S(=O)(O)NC1CC2CCC1C2,2,12100,3acfb81dbba224b2
,713,CN(Cc1ccccc1)C(=Nc1ccc(C#N)cc1)NCC(=O)O,2,12101,fc04ba37da958b5f
,2711,C/C=C(/C)C(=O)OCC(C)C,2,12102,d77b65194e58c999
,2670,C[C@@H]1C(=O)C(=O)C[C@@H]1C,2,12103,f91d6b04b20bbfc4
,1333,CCOC(C)=O,2,12104,8c3d4fc84af173ed
,2723,O=C(O)[C@@H]1CCCN1,2,12105,f2db480c97bbae1e
,1386,CCCCCCOC(=O)C(C)CC,2,12106,49267ae3544f23a8
,2315,OC[C@@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,2,12107,43c8239e968db055
,666,COC1CC=C(C=NO)CC1,2,12108,c54ea283319f5a07
,1401,CC(C)COC(=O)CCc1ccco1,2,12109,c64883610069da77
,404,CN(NC(=Nc1ccc(C#N)cc1)NCC(=O)O)c1ccccc1,2,12110,b13ccb55a1e3773f
,106,CCC(C(=O)O)S(=O)(=O)c1ccccc1,2,12111,9ee2262a12dc8ea4
,40,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,2,12112,807d475a87de106d
,1379,CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,2,12113,0ea3cd528008a104
,397,N#Cc1ccc(N=C(NCC(=O)O)NC(c2ccccc2)c2ccco2)cc1,2,12114,9a993ac473f0cfcb
,2657,CC(C)CC(=O)Cc1ccccc1,2,12115,5bab35b7ac568a26
,313,NC(CC(=O)O)C(=O)NCCCc1ccco1,2,12116,5a6be00be2c5c5a2
,552,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=S)Nc1cnc(C#N)nc1,2,12117,5119870fcd2198ef
,780,O=S(=O)(O)Nc1nccs1,2,12118,d283eca055d8081f
,1304,CCCCCCCCCC1CCCC(=O)O1,2,12119,d5e733257ee4c065
,2599,C=CCC(=O)C1C(C)=CCCC1(C)C,2,12120,15e7cca6255684f8
,494,COC(=O)C1OC(OC2C(OC3CCC45CC46CCC4(C)C(C(C)C7CC=C(C)C(=O)O7)CCC4(C)C6CCC5C3(C)C(=O)O)OC(CO)C(O)C2O)C(O)C(O)C1O,2,12121,f44fb2d403cff339
,347,NC(CC(=O)O)C(=O)NCCc1ccc(O)cc1,2,12122,06b07927fc94d63e
,2679,CCCCCOC=O,2,12123,82a8cedfb6ae585c
,409,Cc1ccc(NC(=Nc2ccc(C#N)cc2)NCC(=O)O)cc1,2,12124,849020ac835d9a4e
,1303,CCCC1CCCC(=O)O1,2,12125,af92480642eec03d
,1387,CCCCCCOC(=O)CCC,2,12126,e5ce1589435d971e
,1279,CC/C=C\CCOC=O,2,12127,bcb6c4eba9707fba
,2308,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,2,12128,86b5bb8c54b7c94e
,351,CCOc1ccc(C#N)cc1N,2,12129,90390b7bdb6fb78c
,75,CC1(C)CC1(C(=O)O)S(=O)(=O)c1ccc(O)cc1,2,12130,b67dcfb3900b2e8c
,1939,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2,12131,a4534c4f426c4879
,1308,CC(=O)CCC1C(C)=CCCC1(C)C,2,12132,1de732497b7e7bd6
,802,CCc1cc(Br)ccc1NS(=O)(=O)O,2,12133,2822327a77edb2ad
,192,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CCCC1(C)C,2,12134,1f3c4530abdf76f2
,2198,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O.NC=O,2,12135,96c59c38885e98a1
,1523,C/C=C/c1ccc(OCC)c(O)c1,2,12136,a2d0f19dcb04ebed
,1311,CCCCCCC1(C)CCC(=O)O1,2,12137,8ae3a5beb600e75e
,178,NC(=O)c1ccc(NC(=O)NC(CC(=O)O)c2ccccc2)cn1,2,12138,5f2a08db64453e5a
,1111,CC/C=C/CCOC(=O)CCCC,2,12139,e705f4c9e835bf35
,842,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,2,12140,c718593f35566c23
,1287,CC(=O)OCCC(C)CCC=C(C)C,2,12141,043b216dad0c34d0
,541,O=S(=O)(O)NC1CCCCCCC1,2,12142,d09bec4cb2ab6fc4
,564,CCCC(N)C(=O)O,2,12143,4678f1831cb043f8
,154,CC(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1)C(=O)NC(C1CC1)C1CC1,2,12144,931e2231cd6cecde
,2006,O=C1NS(=O)(=O)c2cc(O)ccc21,2,12145,496b57efeaf7a349
,2007,O=C1NS(=O)(=O)c2cccc(Cl)c21,2,12146,5685b8441fa9bb52
,1858,COc1ccc2c(c1O)CCC1C2CCC2(C)CCCC12,2,12147,5dd863696b574d18
,88,O=C(O)CNC(=Nc1ccc(Cl)nc1)NC1CCCCCCC1,2,12148,f7ca3c885e082208
,812,CC(C)OC(=O)c1ccc(NS(=O)(=O)O)cc1,2,12149,c925ed40c42124cc
,1201,CCCC(=O)CCC,2,12150,2c3d008a6460dc6b
,801,Cc1nc(NS(=O)(=O)O)sc1C,2,12151,1b30c882ddd678dc
,2209,N[C@H](CS)C(=O)O,2,12152,ffc5aeb508ad3e3d
