ID,Name,SMILES,Label,source_row_index,sample_uid
,805,CCCCOC(=O)c1ccc(NS(=O)(=O)O)cc1,2,11690,e78efc2788c43cf0
,2370,OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O,2,11691,86abe0e8087a2226
,1915,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,2,11692,5e8135ec871c7e48
,2252,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,2,11693,39639ce62003afa8
,2436,OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2,11694,7b4988aa50799efe
,1477,CCCCCCCCOC(=O)CC,2,11695,63fb1835c7fdbee3
,1233,C=CCOC(=O)CCCCCC,2,11696,efa0e1c928fbd713
,1127,CCC(C=O)c1ccc(C)o1,2,11697,dec1eb97dbdbc851
,1967,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,2,11698,84b20751f1636ece
,1620,OC1C(CCl)OC(O)(CCl)C1O,2,11699,013ab2f7576fc4a9
,817,CC1CC(NS(=O)(=O)O)CS1,2,11700,57027b23f3ddbcb0
,1320,CC/C=C/CCC(=O)OCC,2,11701,0656b404bfce3d6d
,32,CC(=O)C1CC=C(C=NO)CC1,2,11702,5107d51196bcae3b
,1450,COC(=O)CCC(C)C,2,11703,c931c27128a1d2b2
,2627,CC(=O)c1ccc2ccccc2c1,2,11704,2a17538ea7ecd256
,2290,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,2,11705,301d89c31eb899eb
,1991,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,11706,46ab0ee553130516
,2223,N[C@H](Cc1ccccc1)C(=O)O,2,11707,7e17393ce3fec701
,590,N=C(N)N,2,11708,753bfeccd6145998
,2233,OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,2,11709,3dd2fd5a01e9cb21
,2195,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O.COC(=O)[C@@H](N)Cc1ccccc1,2,11710,5bcaec5ca18ebba4
,1517,NCCc1ccc(O)cc1,2,11711,45e542606a371fbc
,2377,OC[C@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,2,11712,7670123f6361f744
,2301,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,2,11713,911e53a8339cd734
,358,N#Cc1cccc(N)c1,2,11714,102e3ea1551e564c
,1880,COc1ccc(CCc2ccccc2CO)cc1O,2,11715,e2c9112de2151f60
,2226,N[C@H](CO)C(=O)O,2,11716,6f429ca5885b0055
,1105,CC1=CC[C@H](C(C)(C)O)CC1,2,11717,fb4519dd1573b6f2
,2402,OC[C@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,2,11718,5c126bf1cae13fd1
,1336,CCCCCC(=O)OCC,2,11719,21b536962adb71f4
,1171,CCCC(CCOC(C)=O)SC,2,11720,864a4ce7813a457d
,2422,OCC1O[C@@H](O[C@H]2C(O)C(O)[C@H](O)O[C@H]2CO)C(O)[C@@H](O)[C@@H]1O,2,11721,ca3d3360802f6322
,354,NC(CC(=O)O)C(=O)NCCOc1ccccc1,2,11722,872ef671191b59ed
,1422,CC(C)OC=O,2,11723,2e2b202f98c2d434
,2619,Cc1ccc2cc(C)ccc2c1,2,11724,734ff7f7178ac988
,2174,N[C@@H](C[C@](O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,2,11725,c2de762a22657e66
,1251,CC(C)C(=O)OCc1ccccc1,2,11726,1c5abae70afe0c08
,2197,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O.N[C@@H](Cc1ccccc1)C(=O)O,2,11727,c025d7ebc603cc4c
,2668,CCC(=O)OC1CC2(C)CCC1C2(C)C,2,11728,43975f12777c04bd
,1431,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,2,11729,c312a22ce391389d
,128,O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cccc2ccccc12,2,11730,ea1f0a6ea1feedb0
,661,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccnc2)cc1,2,11731,2c2867623a0b9e50
,2487,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,2,11732,532cd18c7db59f4a
,2319,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,2,11733,f207d97bd8fbc3a6
,1861,COc1ccc(CCc2ccc(O)cc2)cc1O,2,11734,47233b8ddcb27b5a
,757,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,2,11735,a6219f863d934d81
,2647,Cc1ncc2c(n1)COC2,2,11736,b071193ae4054132
,746,C=C1CC23CCC4C(C)(C(=O)OCCCS(=O)(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,11737,59925db5e3e3eaae
,2028,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,2,11738,ada307b1e9966ea6
,1885,COc1ccc(CSc2ccccc2)cc1O,2,11739,8fbd7e1a7b6482a0
,458,N#Cc1ncc(Br)cn1,2,11740,1dc5ec98778dac7e
,571,NC(Cc1ccc(O)cc1)C(=O)O,2,11741,f6cb5390407c552e
,834,CC(C)c1nnc(NS(=O)(=O)O)s1,2,11742,3c86fdb15439c356
,2367,OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,2,11743,e459fd6b93ceb20e
,758,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,11744,d050eb91adadf8f1
,1283,CC/C=C\CCCCO,2,11745,5207a3c0ee311aeb
,1836,CC1=C(CCc2ccoc2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1,2,11746,cee75ed38bdd6c4d
,1326,CC/C=C/CC(=O)OCC,2,11747,c28ee7bfb98fb88a
,2437,OC[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,2,11748,69dd0223ea075a37
,2318,OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,11749,2407fde64b4c093e
,2413,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2,11750,43bbe89806720cf0
,1373,CCCC(=O)OC/C=C(\C)CCC=C(C)C,2,11751,304f2b7ca1675fda
,670,COC(C)C1CC=C(C=NO)CC1,2,11752,7dfb14427a5f3df6
,2305,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,2,11753,f2f9e8749194f9b5
,1140,CCCCC/C(C=O)=C/c1ccccc1,2,11754,bf98ae5a45672437
,1337,CCOC(=O)/C=C/c1ccccc1,2,11755,5a9601796a3aa39b
,1132,C/C(=C\C(C)C)C(=O)O,2,11756,149ae99b922f14b9
,59,C[C@@H]([C@H]1CC[C@@H]2C3=CC(=O)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@@H]3CC[C@@]21C)[C@H]1CC[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O1,2,11757,ae8b7dd8af0c33ab
,2686,CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,2,11758,a6d678e308c0101b
,1938,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,2,11759,a37a20c471fbacc7
,2407,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,2,11760,fe1745dd3dee18ab
,91,N#Cc1ccc(N=C(NCC(=O)O)NC(c2ccccc2)c2ccco2)cn1,2,11761,d43530a18922bde4
,658,CCC(C)CNS(=O)(=O)O,2,11762,9660c12ccf9249e4
,1404,CCCC(=O)OCC(C)C,2,11763,4a1f7610c93f502d
,2179,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,2,11764,e2bbda7c8261e30e
,1124,CCCC(O)Cc1ccccc1,2,11765,f435b34e0f4f86b6
,2607,CCC(=O)OCC=Cc1ccccc1,2,11766,8c6054a1a54847fa
,2718,Cc1ccnc2ccccc12,2,11767,97b617e8a563b656
,2662,CC/C=C\CCC1CCCC(=O)O1,2,11768,c02bc9ff8e5af45c
,2256,CC(=O)O.[Pb],2,11769,65743a05327da268
,1416,CCCCCC(=O)OCCC(C)C,2,11770,0d2ee49839c857be
,141,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=S)Nc1ccc([N+](=O)[O-])cc1,2,11771,5cdaae07c4232a40
,349,N#Cc1ccc(Br)c(N)c1,2,11772,917c17303f924d19
,1506,CCC(=O)OCC1CCCO1,2,11773,12da4b79b29f808e
,1923,CC(C)Oc1ccc([N+](=O)[O-])cc1N,2,11774,c0e8aed702d38bb9
,439,CC1CCC(NS(=O)(=O)O)CC1,2,11775,6d712a7f7c5233f0
,1134,C/C=C/C=C/C=O,2,11776,f22fd2b6fed2d1e3
,2417,C[C@@H]1O[C@@H](O[C@H]2O[C@@H]([C@@H](C)C3CC[C@@H]4[C@H]5CC(=O)[C@@H]6C[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@@H]5CC[C@]34C)CC[C@@H]2C)[C@H](O)[C@H](O)[C@H]1O,2,11777,769399ea827ee7f0
,2609,CCC(=O)/C=C/c1ccc(OC)cc1,2,11778,96432631911f0806
,2697,CCOC(=O)C=Cc1ccccc1,2,11779,5d40a56812bfbbe2
,1368,CCCCCCC1CCC(=O)O1,2,11780,9fd71e8c473baa48
,2250,OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2,11781,e9f4f60570c4fe3a
,2283,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,2,11782,590359c68dc45a1c
,2285,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C3,2,11783,c18b8aeff5a4d4f7
,2342,OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,2,11784,f97444874f12a867
,350,N#Cc1ccc(Cl)c(N)c1,2,11785,b9b71a4f32e11166
,167,COC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1,2,11786,4d64a38af64c0a9a
,140,CNS(=O)(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,2,11787,48efe35509a2ca69
,2230,N[C@H](Cc1ccc(O)cc1)C(=O)O,2,11788,b871df16225672e3
,9,CC1=CCC(C=NO)=CC1,2,11789,bba19faebf3bb06c
,2644,NCCC[C@H](N)C(=O)O,2,11790,7c9b8b14362b0eb5
,2207,NC(=O)C[C@@H](N)C(=O)O,2,11791,ecc5728a68f330d1
,753,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C3,2,11792,5276dce7911e84e8
,1511,CCC/C=C/COC(=O)CCC,2,11793,50c28931dacc81c4
,1882,COc1ccc(CCc2cccc(C)c2)cc1O,2,11794,ec3528cb56a42a60
,2216,N[C@H](Cc1cnc[nH]1)C(=O)O,2,11795,21fd3cb54642d44f
,523,CCC(C)CC(C)NC(=O)C(N)CC(=O)O,2,11796,fdb44be083ef7fe0
,366,O=C(O)CNC(=Nc1cccnc1)NCc1ccccc1,2,11797,869dd5d5d18a2832
,2185,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,2,11798,3e519fedb709bbdf
,2630,CCc1ncc(C)nc1C,2,11799,2bbbfd993a05dd30
,1284,C=C(C)[C@@H]1CC=C(C)[C@H](OC(C)=O)C1,2,11800,0f8062ac34d24023
,1414,CC(C)CCOC(=O)/C=C/c1ccccc1,2,11801,4bacddb5f978d4b5
,1234,C=CCOC(=O)CCCCC,2,11802,a57241c5fda464a0
,726,Cc1cc(N=C(NCC(=O)O)NC(C)c2ccccc2)ccc1C#N,2,11803,ffffb014411a3034
,2279,C=C(C)[C@@H]1CC=C(/C=N\O)CC1,2,11804,c4e4637fadf698f1
,343,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1CCCC1,2,11805,635526f3cfb43b36
,254,COC(=O)C(CCCCNC(C)=O)NC(=O)C(N)CC(=O)O,2,11806,3a6d2b26236f1c28
,1948,Cc1ccc([N+](=O)[O-])cc1N,2,11807,eb0b1851af1d1960
,1459,COC(=O)Cc1ccccc1,2,11808,5701651d055bd58a
,2614,CC(O)Cc1ccccc1,2,11809,4d2bb2be65f86be8
,729,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,2,11810,2fed501f25fec8fa
,2355,OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,2,11811,6f248539913821ea
,1940,CSCCC(N)C(=O)O,2,11812,f3b2abb1d726c14a
,437,COCC1CC=C(C)CC1,2,11813,93dd68d4f4b44165
,2260,OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,2,11814,1500852deacac9bd
,1446,CCCCCC#CC(=O)OC,2,11815,4e9a151892f13f16
,595,Cn1nnnc1NC(=Nc1ccc(C#N)cc1)NC1CCCCCCC1,2,11816,f9a697da0e5a8793
,2293,CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,2,11817,f6daa3cd173159cd
,2714,CC=Cc1ccc(OC(C)=O)c(OC)c1,2,11818,80c2d8b6c7a0acaf
,1206,COc1ccc(CC(C)=O)cc1,2,11819,68b9272d007f0fab
,2202,O=C1NS(=O)(=O)c2ccccc21.[Na+],2,11820,4636017ec4544276
,818,CCCc1nnc(NS(=O)(=O)O)s1,2,11821,abed152d0abd00ba
,1403,CC(C)COC(=O)c1ccccc1,2,11822,7e0a27d23b75c65a
,1638,COc1ccc(C(=O)c2ccccc2C(=O)O)cc1,2,11823,db3590abc41ea946
,2310,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,11824,47bb184975feaaa9
,2698,CCOC(=O)CCc1ccccc1O,2,11825,8c12ac5398b5d51c
,1352,CCOC(=O)c1ccccc1O,2,11826,5863e317a567bf0d
,500,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCCc1ccc(OC)c(O)c1,2,11827,dea9cd14317a886f
,2429,OC[C@@H](O)[C@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)CO,2,11828,356d4657e6b6d357
,2392,OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O,2,11829,bb430459191508d9
,179,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccnc2)cn1,2,11830,9afb17e4be1c038b
,1884,COc1ccc(COc2ccccc2)cc1O,2,11831,c3eec236ddc9dbe5
,1979,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,11832,d64d75dcb89fe427
,2622,CCC1=C(O)C(=O)C(C)O1,2,11833,53344c07b5d6e7ad
,2702,OC[C@H]1NCC[C@@H](O)[C@@H]1O,2,11834,0798ef3c8f559ee3
,1960,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)CCCC1C,2,11835,c5a7e8e1f7bfc3da
,1133,C/C=C/C=C/CO,2,11836,07be8a997dfddafc
,665,CCOC1CC=C(C=NO)CC1,2,11837,e9e2b223dfc81df6
,2610,COC(C)(C)C1CC=C(C)CC1,2,11838,0805b1e64eaa2432
,2629,CCCCCCC(C=O)=Cc1ccccc1,2,11839,f4927681657df9ed
,1452,COC(=O)/C=C/c1ccccc1,2,11840,45e95bf6203ccb34
,41,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,2,11841,5a4c9bbe6452e771
,417,N#Cc1ccc(N=C(N)NCC(=O)O)cc1,2,11842,baf3a5b3cae36b50
,1339,CCCCCCC(=O)OCC,2,11843,ff659aebabaf50c3
,1442,CCC(C)C(=O)OC,2,11844,4741b8740b5d400f
,1689,C=COc1ccc([N+](=O)[O-])cc1N,2,11845,efb9890de49626ce
,190,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)[S+]([O-])C1(C)C,2,11846,cb24489b10b72395
,2453,C[C@@]12CCC[C@](C)(C(=O)O)[C@H]1[C@](O)(C(=O)O)c1ccccc12,2,11847,a24e816d36b8701b
,2680,O=C(Cc1ccccc1)OCc1ccccc1,2,11848,fec67fb4ef61e7be
,760,C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OCC(O)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,11849,bf8e86a288fd43f4
,1271,CCCC(=O)OC/C=C/c1ccccc1,2,11850,b3cea4bc56617f54
,1423,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,2,11851,512bcbaf92ac8ceb
,737,COc1ccc(CCC(=O)c2c(O)cc(OCCCS(=O)(=O)O)cc2O)cc1O,2,11852,bbae59b343f2f1e4
,1465,C=CC(=C)CCC=C(C)C,2,11853,0b8c076172f491ce
,788,CCCC(C)CNS(=O)(=O)O,2,11854,f8e988bcaf36c749
,1494,CCCCCC(=O)OCCC,2,11855,5163b2a303e6188b
,2401,O=S(=O)(O)NC1CCCCC1.[Ca],2,11856,17cb482bde727176
,1232,C=CCOC(=O)CCC,2,11857,0afbfbae2219f361
,1153,CCC(C)COC(=O)C(C)CC,2,11858,f99fbec9bae7e2ec
,57,CC1(C(=O)O)C=C2C3CCC4C5(CO)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1,2,11859,f4f18706a8e1257b
,191,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CC1(C)C,2,11860,d1e15db8085e93d6
,2196,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O.N[C@@H](Cc1ccccc1)C(=O)O,2,11861,df0e7285514d2484
,547,O=S(=O)(O)NN1CCC2CCCCC2C1,2,11862,3aa5a56624e9767f
,725,CC(NC(=Nc1cc(F)cc(F)c1)NCC(=O)O)c1ccccc1,2,11863,f9f221f6c092fb69
,565,NC(Cc1ccccc1)C(=O)O,2,11864,c73e00845de06c55
,1376,CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1,2,11865,539cb92a30372082
,1922,Nc1cc([N+](=O)[O-])ccc1I,2,11866,2b6cb107438aa400
,1190,CC1CCCC(=O)C1,2,11867,b1da21c2dcb27f0a
,1125,CCC(=O)OC(C)c1ccccc1,2,11868,09e8ed6f66d6c411
,1241,CC(=O)/C=C/C1C(C)=CCCC1(C)C,2,11869,e2160eeff7adcc84
,2654,CC(=O)OCC=Cc1ccccc1,2,11870,be7b9c14ecdc60ee
,363,O=C1C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,2,11871,533d94dd4b303a84
,46,CC1=CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1,2,11872,e74704a8923e591b
,519,O=C(O)CNC(=Nc1ccc2nonc2c1)NC1CCCCCCC1,2,11873,63b6dff857b10627
,1249,O=COCc1ccccc1,2,11874,c45963d46ffd12e5
,1462,CCCCC(=O)OC,2,11875,f31508356849a1bb
,674,COCC1CC=C(C=NO)C1,2,11876,ea2d5870af691a7f
,49,C[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1OS(=O)(=O)O,2,11877,884cf9dc542bc954
,776,N#Cc1cccc(NS(=O)(=O)O)c1,2,11878,8538558354748d44
,2631,CCCCC(CC)CO,2,11879,10e93c1cd3f29001
,2425,O=S(=O)(O)NC1CCCCC1.[Na],2,11880,205279ba6da6b436
,86,CC(C)OC(=O)C(C)NC(=O)C(N)C(=O)O,2,11881,62b07bbcf251561f
,2606,Cc1sc2nc(=O)[nH]c(N)c2c1C,2,11882,5439c7828eb4b4a8
,1385,CCCCCCOC(=O)c1ccco1,2,11883,000c1160fd3c4775
,1399,CC(C)CCOC(=O)C(C)C,2,11884,c21038efd1ecf2b0
,1195,O=CCCc1ccccc1,2,11885,4059d00b73d71fcd
,1408,CC(C)COC(=O)CC(C)C,2,11886,c1e60086ae773f8a
,1475,CCCCCCCCOC(=O)CCC,2,11887,c520b6154160eee0
,2345,OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,2,11888,e39b6da4e7f9e317
,2359,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,2,11889,791dc0af9dca3ca2
,848,CC(=O)OC1C(C)OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)CO)C(OC(C)=O)C1OC(C)=O,2,11890,a4ce46f524225f55
,1286,CC(C)=CCCC(C)CC(=O)O,2,11891,5149913dc70b0a24
,1681,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,2,11892,e72beaf80bb0f497
,1443,CCCC(C)C(=O)OC,2,11893,7b2d3a0586254a2e
,1179,CCCC(=O)C(CC)Cc1ccccc1,2,11894,4f727c7f5a49115a
,663,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccccc2)cc1,2,11895,379ba06288603c79
,1916,CC(C)=CCCC(C)(O)C1CCC(C)=CC1=O,2,11896,ffd9d0901afcdafa
,1357,CCCCCCCCCCC(=O)OCC,2,11897,07c305dc28cef441
,2666,CC(=O)CCc1ccc(C)cc1,2,11898,e8ee961ac4e855e9
,2411,OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,2,11899,422003d3d52168ce
,2545,C=C1C[C@@]23CC[C@@H]4[C@@](C)(CCC[C@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,2,11900,3131d4900a643cce
,355,CC(CCc1ccccc1)NC(=O)C(N)CC(=O)O,2,11901,16de6f7179ad0164
,2390,OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,2,11902,f41333bab5366ce6
,42,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,2,11903,3fc1749460461775
,1177,COC(=O)Cc1ccc(C(C)(C)C)cc1,2,11904,6bcfdefe244eb9fc
,2676,CC(C)CC(=O)O,2,11905,3eed837f465ebfa8
,1473,Cc1ccccc1O,2,11906,4b7827f7ff1357a6
,481,CC(NC(=Nc1ccc2ccccc2n1)NCC(=O)O)c1ccccc1,2,11907,16eca8581d3d1d74
,2338,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,2,11908,9ce7d7fd58d104ea
,1440,COC(=O)c1ccco1,2,11909,96f9728b830f6e69
,2652,CSCCCO,2,11910,f60a64f1bdb0de21
,804,Cc1cc(NS(=O)(=O)O)ccc1Br,2,11911,b923321052d06f50
,1354,CCCCCCCCCCCCCC(=O)OCC,2,11912,e85f03b034cc38de
