ID,Name,SMILES,Label,source_row_index,sample_uid
9739.0,CNP0004835,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)C=4C=CC=CC4,4,8931,17988c71434c978e
9740.0,CNP0004836,N1=CC=CC=2N=C(NC12)CC3C(=CC(CNC4CCN(C)CC4)C(C3)C(C)C)C,4,8932,651719c711b7a111
9741.0,CNP0004837,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C)C,4,8933,9b93f6b646295e29
9742.0,CNP0004838,O=C1C(=C(C(=O)N1CC2C=C(C)C(CC3=NC=4C=CC=CC4N3)CC2C(C)C)C)C,4,8934,cd20ec480f202ad9
9743.0,CNP0004839,O=C(NC1CC(CC2=NOC(=C2)CC(C)C)C1(C)C)C,4,8935,bc51fbdabee5f955
9744.0,CNP0004840,O=C(NC=1C=CC=CC1)C2OC(CCN3CCC(C)CC3)CCC2O,4,8936,fffdbeb724c463d4
9745.0,CNP0004841,N=1C=CNC1CN2CCOCC2C3=NC(=CO3)C(C)(C)C,4,8937,a982d5aaaebea8e3
9746.0,CNP0004842,N1=C(OC=C1C(C)(C)C)C2N(CC3=CNC=4C=CC=CC43)CCOC2,4,8938,3ae76f19905e0fb8
9747.0,CNP0004843,N=1C=CC=C(C1)CN2CCOCC2C3=NC(=CO3)C(C)(C)C,4,8939,1d0b9a4702c07695
9748.0,CNP0004844,N1=C(OC=C1C(C)(C)C)C2N(CCOC2)C3CCOCC3,4,8940,ae3810f1547bc74f
9749.0,CNP0004845,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C(C)(C)C,4,8941,ea4c605e4a97f871
9750.0,CNP0004846,N=1C=CC(=CC1)CN2CCOCC2C3=NC(=CN3)C(C)(C)C,4,8942,b83eb339b4b63ec3
9751.0,CNP0004847,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C(C)(C)C)C,4,8943,aee0b9a2808b32ab
9752.0,CNP0004848,N=1C(=CNC1C2N(CC3=CC=C(C=C3)N(C)C)CCOC2)C(C)(C)C,4,8944,2e9d3567779cf0bb
9753.0,CNP0004849,N=1C(=CNC1C2N(CC=3C=CC=CC3)CCOC2)C(C)(C)C,4,8945,6ef1473e1b54b6ae
9754.0,CNP0004850,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=C(Cl)C4)C,4,8946,35e34f836d63dbe5
9755.0,CNP0004851,ClC1=CC=CC(=C1)C=2N=C(NC2)C3N(CCOC3)C4CCNCC4,4,8947,0235070376f92bc8
9756.0,CNP0004852,N#CC1=CC=CC(=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=C(OC)C4,4,8948,3f1aa6ddeabe520e
9757.0,CNP0004853,N=1C=CC(=CC1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=C(OC)C4,4,8949,a878dbba24ae3554
9758.0,CNP0004854,FC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC=C(OC)C4,4,8950,0cd0a9e90411b948
9759.0,CNP0004855,N=1C(=CNC1C2N(CCOC2)CC(C)(C)C)C=3C=CC=C(OC)C3,4,8951,c0fa91d47805e687
9760.0,CNP0004856,N=1C(=CNC1C2N(CCOC2)CC3CC3)C=4C=CC=C(OC)C4,4,8952,d06d3985a4998dae
9761.0,CNP0004857,N=1C(=CNC1C2N(CCOC2)C3CCCCC3)C=4C=CC=C(OC)C4,4,8953,075630a7d5b49689
9762.0,CNP0004858,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=C(F)C4)C,4,8954,a5edc46319513c8a
9763.0,CNP0004859,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,4,8955,c7edb16026094ff5
9764.0,CNP0004860,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)NCC,4,8956,6ffa7f55de424277
9765.0,CNP0004861,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C3=CC(=NN3C)C,4,8957,dbd87bd0c6a980eb
9766.0,CNP0004862,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)C=3C=CC=CC3C,4,8958,c4d1f5d7295ad851
9767.0,CNP0004863,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)NCC=3C=CC=CC3,4,8959,be366e22ebd293cf
9768.0,CNP0004864,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)NCC,4,8960,728b32cfa3ce76f6
9769.0,CNP0004865,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)C4=CC=C(C=C4)C(F)(F)F,4,8961,5cfac59b2d88899c
9770.0,CNP0004866,O=C1N(CC=2C=CN=CC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)C,4,8962,cf94d6d95c83590c
9771.0,CNP0004867,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=CN=CC3)C2CO)NCC,4,8963,841b092e9e87c6ae
9772.0,CNP0004868,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C4=CC(=NN4C)C,4,8964,d7391f1a5ab952f0
9773.0,CNP0004869,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C=4C=CC=CC4OC,4,8965,fe9237777aa3b347
9774.0,CNP0004870,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC=3C=NC=CC3)C2CO)C4CC4,4,8966,1938c4b1cef039f5
9775.0,CNP0004871,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)C(C)C,4,8967,7e2919c757cf6a8b
9776.0,CNP0004872,O=S(=O)(NC1CC(CC2=NOC(=C2)CO)C1(C)C)C3=CC=C(F)C=C3,4,8968,95515b32cae8f8c0
9777.0,CNP0004873,O=C(N1CCOCC1C2=NC(=CN2)C=3C=CC(OC(F)(F)F)=CC3)COC,4,8969,668b44901cf4b203
9778.0,CNP0004874,O=C(N1CCOCC1C2=NC(=CN2)C=3C=CC(OC(F)(F)F)=CC3)C(C)(C)C,4,8970,4281678ffa2eeb4c
9779.0,CNP0004875,O=C(N1CCOCC1C2=NC(=CN2)C=3C=CC(OC(F)(F)F)=CC3)C,4,8971,1a067ff8d5efefc3
9780.0,CNP0004876,O=C(NC(C=1C=CC=CC1)C)N2CCOCC2C3=NC(=CN3)C=4C=CC(Cl)=CC4,4,8972,d982954e52b8d876
9781.0,CNP0004877,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C=4C=CN=C(Cl)C4,4,8973,022539944231aec9
9782.0,CNP0004878,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C4CCCC4,4,8974,a9975dd63671fd1b
9783.0,CNP0004879,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C4CCC4,4,8975,8ac7c3313a1088e5
9784.0,CNP0004880,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C=4C=CC=CC4C,4,8976,0f6a50585924f40b
9785.0,CNP0004881,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)CC=4C=CC=CC4,4,8977,af6bb2ec02c75773
9786.0,CNP0004882,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)CC4=CC=C(OC)C=C4,4,8978,92b6402841239001
9787.0,CNP0004883,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C(C)C,4,8979,c8f4027a804e42a8
9788.0,CNP0004884,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C=4C=CC=C(F)C4,4,8980,80de9afc338d3b8a
9789.0,CNP0004885,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)CC(C)(C)C,4,8981,19b4cdde66c7abfc
9790.0,CNP0004886,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C=4C=CC=CC4,4,8982,40bbc8f13df203f0
9791.0,CNP0004887,O=C1N(CCN)C(CO)C(OC1)C2=CC=C(C=C2)NC(=O)C3CCOCC3,4,8983,c9e74d882facf66f
9792.0,CNP0004888,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CCN)C2CO)C3=NN(C(=C3)C)C,4,8984,7f51fee7fa29ecf5
9793.0,CNP0004889,O=C1N(CCN)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)CC=3C=CC=CC3,4,8985,293131b5da609581
9794.0,CNP0004890,O=C1N(CCN)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=CC3,4,8986,92b1c7457ee96ee8
9795.0,CNP0004891,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4CCOCC4,4,8987,1c0331f7e46c4993
9796.0,CNP0004892,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4=NN(C(=C4)C)C,4,8988,6741d9c542f92b21
9797.0,CNP0004893,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4=NC=CN=C4,4,8989,72e9de146e11c1ac
9798.0,CNP0004894,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C=4SC=CC4,4,8990,57cdc1b88369b164
9799.0,CNP0004895,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)COC,4,8991,db990a9fde6b3b8c
9800.0,CNP0004896,O=C1N(CC2=CC=C(OC)C=C2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)C,4,8992,0d46a7545ce85d5a
9801.0,CNP0004897,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4=CC=C(F)C=C4,4,8993,ccaa2178cab3efba
9802.0,CNP0004898,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)C,4,8994,20e67b1c177cdd63
9803.0,CNP0004899,N=1C=CC=2N=C(NC2C1)CC3C(=CC(CNCC(C)C)C(C3)C(C)C)C,4,8995,8c4619b636222b3c
9804.0,CNP0004900,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)COC,4,8996,c4527f4c3fd82ab4
9805.0,CNP0004901,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C)CN(C)C,4,8997,8bf7b73226d26852
9806.0,CNP0004902,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C)C4=NC=CN=C4,4,8998,b6ec0170fec12984
9807.0,CNP0004903,N=1C=2C=CC=C(C2NC1CC3C(=CC(CN(C)C)C(C3)C(C)C)C)C,4,8999,16692dace651d2aa
9808.0,CNP0004904,O=C(O)CCCCC(=O)CCCCC(=O)C,4,9000,7088bc9ee4531f70
9809.0,CNP0004905,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C4CCOCC4,4,9001,262c52565e481e5f
9810.0,CNP0004906,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C4=NN(C(=C4)C)C,4,9002,9268a0e774f7e651
9811.0,CNP0004907,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C=4C=C(OC4C)C,4,9003,5d26ae9daa94228c
9812.0,CNP0004908,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)CC=4SC=CC4,4,9004,d87f278d250c4b8d
9813.0,CNP0004909,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C(C)(C)C,4,9005,40876061c7a28f2e
9814.0,CNP0004910,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)COC,4,9006,bf8c0e68ab13ba94
9815.0,CNP0004911,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC4=CC=C(F)C=C4)C3CO,4,9007,9e55b21096a679f1
9816.0,CNP0004912,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)NC(C)(C)C,4,9008,8a859af0dc07928f
9817.0,CNP0004913,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)CCC,4,9009,e43606e305e9327f
9818.0,CNP0004914,O=C1N(CC2=CC=C(F)C=C2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)C=4C=CC=CC4,4,9010,56da9fa42a4ce59c
9819.0,CNP0004915,O=C1N(CCN)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)CC(C)C,4,9011,f70dbab961851294
9820.0,CNP0004916,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CCN)C2CO)C3CCC3,4,9012,13d11138512b7236
9821.0,CNP0004917,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(CCN)C3CO,4,9013,0f8355af5c309dc7
9822.0,CNP0004918,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CCN)C2CO)NCC=3C=CC=CC3,4,9014,828d46d63fbeff03
9823.0,CNP0004919,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC4=CC=C(OC)C=C4)C3CO,4,9015,c76fc65a45cc893c
9824.0,CNP0004920,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4=CC(=NN4C)C,4,9016,da21d3ac3d5784e4
9825.0,CNP0004921,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(CC4=CC=C(OC)C=C4)C3CO,4,9017,f4454f7daf311e79
9826.0,CNP0004922,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C=4C=CC=CC4OC,4,9018,8e47c2604c43f85a
9827.0,CNP0004923,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)CC(C)C,4,9019,71fa654cf7d3f9e7
9828.0,CNP0004924,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C(C)C,4,9020,0577c044efc60689
9829.0,CNP0004925,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(OC)C=C3)C2CO)C4CC4,4,9021,8c67163ffe118dea
9830.0,CNP0004926,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)C(CC)CC,4,9022,d17fb399be05d514
9831.0,CNP0004927,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)C4CC4,4,9023,d54c05473199ce88
9832.0,CNP0004928,O=C(NCC1C=C(C)C(CC2=NC=3N=CC=CC3N2)CC1C(C)C)C4CCC4,4,9024,0cde0e180f2cc6d7
9833.0,CNP0004929,N1=C(OC)C=CC=2N=C(NC12)CC3C(=CC(CN(CC4CC4)CC5CC5)C(C3)C(C)C)C,4,9025,30f8ccefa01a4a90
9834.0,CNP0004930,N1=C(OC)C=CC=2N=C(NC12)CC3C(=CC(CN(C)C)C(C3)C(C)C)C,4,9026,5814b701675025d4
9835.0,CNP0004931,N=1OC(=CC1CC2CC(N)C2(C)C)CN3CCN(C=4C=CC=CC4)CC3,4,9027,30735784f8cab6ba
9836.0,CNP0004932,OCCC=1ON=C(C1)CC2CC(N(C)C)C2(C)C,4,9028,65d239c70c62ec88
9837.0,CNP0004933,O=C(O)CCCC(C(=O)O)CCCCCCC,4,9029,0f5fa7152f925ccb
9838.0,CNP0004934,O=C(O)C(N=C(O)CSC1=NN=C(C=2C=CC=CC2)N1C=3C=CC=CC3)CCCC,4,9030,9de5938bbe76f4be
9839.0,CNP0004935,O=C1N(C2CCOCC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)C,4,9031,551e55adecbde478
9840.0,CNP0004936,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C3CCOCC3)C2CO)NC(C)C,4,9032,17574696e29408b4
9841.0,CNP0004937,O=C1N(C2CCOCC2)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)C=4C=CC=CC4,4,9033,1a74b827f379f718
9842.0,CNP0004938,O=C1N(CC2=NC=CN2C)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)CC(C)C,4,9034,176abbc2399402a7
9843.0,CNP0004939,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(CC4=NC=CN4C)C3CO,4,9035,18af9b60e4364f6c
9844.0,CNP0004940,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=CC(=NN4C)C,4,9036,a1b139703eb54525
9845.0,CNP0004941,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=CC=C(F)C(Cl)=C4,4,9037,2e243a21005ea13c
9846.0,CNP0004942,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4CCCC4,4,9038,b8d04307d68cd316
9847.0,CNP0004943,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=NC=CN=C4,4,9039,f4a861f2ee048916
9848.0,CNP0004944,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=CC=C(C=C4)C(F)(F)F,4,9040,7bbdfbdc8e3eb177
9849.0,CNP0004945,O=C1N(CC2=NC=CN2C)C(CO)C(OC1)C3=CC=C(C=C3)NS(=O)(=O)CC=4C=CC=CC4,4,9041,742bbae96fa31932
9850.0,CNP0004946,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)CC4=CC=C(OC)C=C4,4,9042,cdbbbc39d7207912
9851.0,CNP0004947,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)CC(C)C,4,9043,b4a24a7b29ae70e4
9852.0,CNP0004948,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C(C)C,4,9044,04c74aab1fee4d7f
9853.0,CNP0004949,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=CC=C(F)C=C4,4,9045,15510b2db60a1f56
9854.0,CNP0004950,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)CCCCC,4,9046,01ea832e691b45df
9855.0,CNP0004951,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)NCC=4C=CC=CC4,4,9047,f2f01b046d28cf72
9856.0,CNP0004952,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)NCC,4,9048,532f8a74495b0405
9857.0,CNP0004953,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)C3CCCC3,4,9049,5978c60458803534
9858.0,CNP0004954,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)C(C)(C)C,4,9050,1732b2f727393b46
9859.0,CNP0004955,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C3OCC(=O)N(C)C3CO,4,9051,d7b1a8d2b9025ffe
9860.0,CNP0004956,O=C1N(C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C,4,9052,6962ab73bd5bf27e
9861.0,CNP0004957,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)NC(C)C,4,9053,3c4f909efc121110
9862.0,CNP0004958,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)C=3C=CC=C(F)C3,4,9054,dba969908c496ade
9863.0,CNP0004959,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)CCCCC,4,9055,6510bca082df1ed9
9864.0,CNP0004960,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)NC(C)(C)C,4,9056,4f129457b3aa5f0f
9865.0,CNP0004961,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)NCC=3C=CC=CC3,4,9057,ffb97d41410eb025
9866.0,CNP0004962,O=C1N(C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=CC3,4,9058,ea827f8f8aced72a
9867.0,CNP0004963,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C=3C=CC=CC3,4,9059,9f19d153e2cecd5d
9868.0,CNP0004964,O=C1C=CN(C(=O)N1)CC(NCC(C)(C)C)C(=O)O,4,9060,c8832e19eaf716a6
9869.0,CNP0004965,O=C(O)CC1(CC(=O)NCC2C=C(C)C(CC3=NC=4C=CC=C(C4N3)C)CC2C(C)C)CCCC1,4,9061,9e6539dde7a0538e
9870.0,CNP0004966,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CNCC=4C=NC=CC4)C(C3)C(C)C)C,4,9062,28ff606117b279a7
9871.0,CNP0004967,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CNC4CCCCC4)C(C3)C(C)C)C,4,9063,25cb59a48694d7dd
9872.0,CNP0004968,O=C(OC)C=1C=CC=2NC(=NC2C1)CC3C(=CC(CNC4CCN(C(=O)C)CC4)C(C3)C(C)C)C,4,9064,764696076fc227be
9873.0,CNP0004969,O=C(NCC1C=C(C)C(CC2=NC=3C(=CC=CC3C)N2)CC1C(C)C)C4CC4,4,9065,ff84ac98b68aa2a6
9874.0,CNP0004970,OC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C=C(OC)C=CC4N3)CC2C(C)C,4,9066,af4b4cd1ce65dee0
9875.0,CNP0004971,O=C(OC)C(=O)NCC1C=C(C)C(CC2=NC=3C=CC(OC)=CC3N2)CC1C(C)C,4,9067,a316e4056ffc1ef4
9876.0,CNP0004972,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2C)CC1C(C)C,4,9068,5b7882074bb67f20
9877.0,CNP0004973,O=C(O)CCCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C,4,9069,26721a08ccaa736d
9878.0,CNP0004974,O=C(O)CCCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=NC3N2)CC1C(C)C,4,9070,53a48b2b869e68ca
9879.0,CNP0004975,O=C(O)COCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C,4,9071,a56ad6241bde30b9
9880.0,CNP0004976,O=C(N1CCC(NCC2C=C(C)C(CC3=NC=4C=CC(=NC4N3)OC)CC2C(C)C)CC1)C,4,9072,06b116549e28b37b
9881.0,CNP0004977,O=C(NCC1C=C(C)C(CC2=NC=3N=C(OC)C=CC3N2)CC1C(C)C)C,4,9073,0351b3c25a02d75d
9882.0,CNP0004978,O=S(=O)(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2C)CC1C(C)C)C,4,9074,3589c1447a425228
9883.0,CNP0004979,O=C(NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2C)CC1C(C)C)C4CC4,4,9075,812436cb2e6315c0
9884.0,CNP0004980,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C4=NC=CN=C4,4,9076,111be3b7d8b46e8c
9885.0,CNP0004981,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C4CC4,4,9077,32a7108f38a05d94
9886.0,CNP0004982,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C(CC)CC,4,9078,08e79079829ad6b8
9887.0,CNP0004983,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C,4,9079,b28bd9086b12d290
9888.0,CNP0004984,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C3CCOCC3)C2CO)CC(C)C,4,9080,585660c2e840b22c
9889.0,CNP0004985,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C3CCOCC3)C2CO)C4=CC=C(OC)C=C4,4,9081,e8a3783b8cb266fd
9890.0,CNP0004986,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C3CCOCC3)C2CO)C,4,9082,e6d535df216134e3
9891.0,CNP0004987,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=NN(C(=C4)C)C,4,9083,72789425e84e0657
9892.0,CNP0004988,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C=4C=CN=C(Cl)C4,4,9084,f61cadbc956bf422
9893.0,CNP0004989,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)COC,4,9085,3bcb201a2b31b76e
9894.0,CNP0004990,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=CC=C(OC)C(OC)=C4,4,9086,984a44971d9b810d
9895.0,CNP0004991,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C4=CC=C(OC)C=C4,4,9087,99039f26aa0b0fc5
9896.0,CNP0004992,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=NC=CN3C)C2CO)C,4,9088,38fbb873b15fda95
9897.0,CNP0004993,N#CC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(C)C3CO,4,9089,a70408757a075007
9898.0,CNP0004994,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)C3=CC(=NN3C)C,4,9090,003f86c92520b187
9899.0,CNP0004995,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)C3=NC=CN=C3,4,9091,f5c5de90670a9888
9900.0,CNP0004996,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)CC=3SC=CC3,4,9092,ca26d807f618d3c8
9901.0,CNP0004997,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)CC(C)C,4,9093,1c3101fa6d9b1750
9902.0,CNP0004998,O=C(NC1=CC=C(F)C=C1)NC2=CC=C(C=C2)C3OCC(=O)N(C)C3CO,4,9094,f97f506eea99f2f3
9903.0,CNP0004999,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3OCC(=O)N(C)C3CO,4,9095,3e42d48ded64d2ff
9904.0,CNP0005000,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)CC(C)(C)C,4,9096,c0f5dbe73436b79b
9905.0,CNP0005001,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)C=3C=CC(=CC3)C=4C=CC=CC4,4,9097,c0460847720342f7
9906.0,CNP0005002,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(C)C2CO)C3=CC=C(OC)C=C3,4,9098,5c3f3f659d7fbfb4
9907.0,CNP0005003,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)C3=CC=C(OC)C=C3,4,9099,627888e2f7678095
