scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
6785,6785,91ed7de9e8345f1f,4,scope4_fold4_seed42,test,7593.0,CNP0002599,O=C(C)C(N1CCCC1)C,6,4,other
6790,6790,ae0961e0e68ae299,4,scope4_fold4_seed42,test,7598.0,CNP0002604,N=1C=CC=C(C1)CCCCCC,6,4,other
6839,6839,ee7db0641b4f4545,4,scope4_fold4_seed42,test,7647.0,CNP0002656,O=C(O)CCC(NC(=O)C(NC(=O)C1SC(=NC1)C(N)C(C)CC)CC(C)C)C(=O)NC(C(=O)NC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCC2)CC(=O)N)CC(=O)O)CC=3N=CNC3)CC=4C=CC=CC4)C(C)CC)CCCN)C(C)CC,6,4,other
6840,6840,66ead991ceec4d83,4,scope4_fold4_seed42,test,7648.0,CNP0002657,O=C(OC(C1=CC=C2OCOC2=C1)C(OC3=C(OC)C=C(C=C3OC)CC=C)C)C=4C=CC=CC4,6,4,other
6844,6844,91bf69221eb3749c,4,scope4_fold4_seed42,test,7652.0,CNP0002663,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C(=O)OC)(C)CCC6(C(=O)OC7OC(C)C(OC(=O)C(C)CC)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(OC(=O)C(C)CC)C9OC(=O)C)CCC5(C)C4(C)CCC3C2(C)COC(=O)C)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C1O,6,4,other
6855,6855,6db200919af7058b,4,scope4_fold4_seed42,test,7663.0,CNP0002674,S(SC)C=CC(C)C,6,4,other
6857,6857,cdefd11271d8c0c8,4,scope4_fold4_seed42,test,7665.0,CNP0002676,O1C(SC(SC1CC)CC)CC,6,4,other
6875,6875,f1e979230e6daefd,4,scope4_fold4_seed42,test,7683.0,CNP0002695,O=C1C=C(C(=O)C=C1C)C2(C)CC(=O)C(C)(C)C2O,6,4,other
6886,6886,6f652d9430328328,4,scope4_fold4_seed42,test,7694.0,CNP0002706,O=C(OCC=C(C)CCC=C(C)C)C(CC)CC,6,4,other
6890,6890,96dfd6deb7eac0cb,4,scope4_fold4_seed42,test,7698.0,CNP0002710,O=C(C1=NC=CO1)C,6,4,other
6893,6893,a8ae8956470f4232,4,scope4_fold4_seed42,test,7701.0,CNP0002719,O(CC=C(C)C)CC,6,4,other
6894,6894,6f3d122ffd532fa8,4,scope4_fold4_seed42,test,7702.0,CNP0002720,O=C(OC(C)(C)C1CC=C(C)CC1)C=CC=2C=CC=CC2,6,4,other
6898,6898,1b807f8a28f1a57a,4,scope4_fold4_seed42,test,7706.0,CNP0002729,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)=C9)C(O)CC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O,6,4,other
6919,6919,c58bed26da8bf588,4,scope4_fold4_seed42,test,7727.0,CNP0002750,N=1C=C(OC1CC)CCCC,6,4,other
6921,6921,607f81881c409848,4,scope4_fold4_seed42,test,7729.0,CNP0002752,N1=C(OC=C1CCC)C,6,4,other
6931,6931,85d5da6095f448ea,4,scope4_fold4_seed42,test,7739.0,CNP0002762,O=C1OC(=O)C(C=CCCCCCC)C1,6,4,other
6936,6936,7f506df31bc6793c,4,scope4_fold4_seed42,test,7744.0,CNP0002767,O=C1C=2C=CC=C(Cl)C2NC3=CC=4C(=O)C=5C=CC=C(Cl)C5NC4C=C13,6,4,other
6937,6937,5485c8c5b45de1b0,4,scope4_fold4_seed42,test,7745.0,CNP0002768,O1CCC2(SC3CCOC3(S2)C)C1C,6,4,other
6958,6958,bd60ed7465f53a36,4,scope4_fold4_seed42,test,7766.0,CNP0002791,O=C(OC1=CC=C(C=C1)C)CCCCCCC,6,4,other
6964,6964,3679a1b3ce3100ac,4,scope4_fold4_seed42,test,7772.0,CNP0002797,O=C1OCCCC1CCCCCCCCC,6,4,other
6967,6967,9d6377a935f83602,4,scope4_fold4_seed42,test,7775.0,CNP0002800,O=C(OCC)CCCSC,6,4,other
6980,6980,02f4c46de4155791,4,scope4_fold4_seed42,test,7788.0,CNP0002813,O=C(OCC)C1OC1(C2=CC=C(C=C2)C)C,6,4,other
6982,6982,f6982296b6e93db1,4,scope4_fold4_seed42,test,7790.0,CNP0002815,O=C(OC1C(O)C(O)C(OC1C=2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C4C(=O)C=C(OC42)C=5C=CC(O)=CC5)CO)C=CC6=CC=C(O)C=C6,6,4,other
6991,6991,1859816a60bab7cb,4,scope4_fold4_seed42,test,7799.0,CNP0002824,O=C(O)C1=CC=C2OC3=CC(O)=C(C(O)=C3C(=O)C2=C1CC=C(C)C)CC=C(C)C,6,4,other
6997,6997,729e73f535f120a4,4,scope4_fold4_seed42,test,7805.0,CNP0002830,O1CC(OC1C=C(C)CCC=C(C)C)C,6,4,other
7000,7000,8fc0aace5f894420,4,scope4_fold4_seed42,test,7808.0,CNP0002833,O=C(OC12CCCC(C)(CCC3C1CC3(C)C)C2)C,6,4,other
7002,7002,a7a8b4b645db8ae6,4,scope4_fold4_seed42,test,7810.0,CNP0002835,O=C1OC2CC3C(C)CC(=O)C4(O)OC5C(O)=C(C(=C1)C2(C)C5C34C)C,6,4,other
7014,7014,9961735eff365d73,4,scope4_fold4_seed42,test,7822.0,CNP0002847,O=C1OC2=CC(C)CCC2=C1C,6,4,other
7033,7033,305a5c8777cbaaef,4,scope4_fold4_seed42,test,7841.0,CNP0002866,O=C(O)C1=C(OC)C=C2C(=O)C=3C=CC=C(O)C3C(=O)C2=C1C,6,4,other
7043,7043,cfe53c196885a293,4,scope4_fold4_seed42,test,7851.0,CNP0002877,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C(O)C3)C4CCC5(O)C(=C)C(O)C14C5,6,4,other
7046,7046,e1e6283e15abf215,4,scope4_fold4_seed42,test,7854.0,CNP0002880,OC12OC3(O)C4(O)C(C)CCC4(O)C5(C)C1C6(OC2(C)C3(O)C5(O)C6)C(C)C,6,4,other
7056,7056,d938663292a03a01,4,scope4_fold4_seed42,test,7864.0,CNP0002892,O=C1OC2C3=C(C)C4C(C3CC(O)(C)CC2C1C)C5C(O)C6(OC7(C)CCC8C(C(=O)OC8C46C57)C)C,6,4,other
7062,7062,61bdf9880a60dd10,4,scope4_fold4_seed42,test,7870.0,CNP0002900,O=C(OC(C=CC(O)C(O)(C)C1C(O)CC2(C)C3C=CC=4C(=C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C(O)=CC4C3(C(=O)CC12C)C)C)(C)C)C,6,4,other
7063,7063,34c59a96cd727864,4,scope4_fold4_seed42,test,7871.0,CNP0002901,N#CC(OC1OC(CO)C(O)C(O)C1OC2OCC(O)(CO)C2O)C=3C=CC=CC3,6,4,other
7068,7068,cce64736ec3655d7,4,scope4_fold4_seed42,test,7876.0,CNP0002906,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1)C=CC5=CC=C(O)C(O)=C5,6,4,other
7070,7070,ba30b111c7822c69,4,scope4_fold4_seed42,test,7878.0,CNP0002908,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OCC(O)C(O)C3O)C2OC4OC(CO)C(O)C(O)C4O)CCC5(C)C1CCC6(C)C5CC=C7C8CC(C)(C)CCC8(C(=O)OC9OC(C)C(OC(=O)C)C(OC%10OC(C)C(O)C(O)C%10O)C9OC%11OC(C)C(OC%12OCC(O)C(O)C%12O)C(O)C%11O)C(O)CC76C,6,4,other
7096,7096,b5aabf76b4d50d84,4,scope4_fold4_seed42,test,7904.0,CNP0002934,N=1C=CN=C(C1)CC2CCCCC2,6,4,other
7116,7116,38532170f9c47383,4,scope4_fold4_seed42,test,7924.0,CNP0002955,O=C(OC1C(O)C(O)OC(CO)C1O)C2=CCCC(=CC3OC(=O)C(C)C3CC2)C,6,4,other
7125,7125,b465839a14fb158a,4,scope4_fold4_seed42,test,7933.0,CNP0002964,O=C(CCCCC)CC(O)CCCCCCCCCCCCCC,6,4,other
7127,7127,14b50bb39dc0f6b6,4,scope4_fold4_seed42,test,7935.0,CNP0002966,O=C(CCCCCCCCCCCCCCCCCC)CC(O)CCC,6,4,other
7154,7154,f4af2496c8acf413,4,scope4_fold4_seed42,test,7962.0,CNP0002993,O=C(CC(=O)CCCCCCCCCCCCCCCCCCCCC)CCCCCC,6,4,other
7155,7155,f404f04c88f9eeaa,4,scope4_fold4_seed42,test,7963.0,CNP0002994,O=C(CC(=O)CCCCCCCCCCCCCCCCCC)CCCCCCCCC,6,4,other
7194,7194,0e136620fb382506,4,scope4_fold4_seed42,test,8002.0,CNP0003041,N=1C=C(N=C(C1C=C)CC)C,6,4,other
7195,7195,f9b5ef7a3ec3d4a9,4,scope4_fold4_seed42,test,8003.0,CNP0003042,O=C1NC(=O)C2C(O)C=CCC12,6,4,other
7198,7198,b1f93e8480816580,4,scope4_fold4_seed42,test,8006.0,CNP0003045,O=C(C1=CSCCN1)C,6,4,other
7207,7207,1850050464a6fd38,4,scope4_fold4_seed42,test,8015.0,CNP0003055,O=C(OC)C(=COC)C(=CC=CC1=CC=C2OCC(OCC=C(C)C)C(OC2=C1)(C)C)CO,6,4,other
7214,7214,910e3261942e32b2,4,scope4_fold4_seed42,test,8022.0,CNP0003062,N#CC(Br)(Br)C(=O)N,6,4,other
7241,7241,be44924b6ea63618,4,scope4_fold4_seed42,test,8049.0,CNP0003089,O=C1C(C(=O)C(C)C)=C(O)C(O)(C(O)=C1CC=C(C)C)CC=C(C)C,6,4,other
7271,7271,04a2be657613e5a8,4,scope4_fold4_seed42,test,8079.0,CNP0003121,O=C(OCCCCCCCC)CCCCCCC,6,4,other
7274,7274,f0779fd89d42531e,4,scope4_fold4_seed42,test,8082.0,CNP0003124,N=1C=CN=C(SC)C1,6,4,other
7282,7282,f9b4f7b767c28803,4,scope4_fold4_seed42,test,8090.0,CNP0003132,O=C1OC(=O)C(CC=CCCCCC)C1,6,4,other
7283,7283,46e816d0314cb444,4,scope4_fold4_seed42,test,8091.0,CNP0003133,S(SC(SCCC)CC)C=CC,6,4,other
7313,7313,c94b36b272be9804,4,scope4_fold4_seed42,test,8121.0,CNP0003165,O=C1OC=2C=C(OC3OC(CO)C(O)C(O)C3O)C(OC)=CC2C=C1C(C=C)(C)C,6,4,other
7318,7318,286cd875a2383498,4,scope4_fold4_seed42,test,8126.0,CNP0003170,N#CCCCCCCCCCCCCCCC(=O)OC,6,4,other
7326,7326,7b40c1ccb4bb2ab1,4,scope4_fold4_seed42,test,8134.0,CNP0003180,O=C([O-])C(O)C[As+](C)(C)C,6,4,other
7327,7327,24b6e2e2721ede67,4,scope4_fold4_seed42,test,8135.0,CNP0003181,O=C(O)CCCCCCCC#CC#CC#CC=CCC,6,4,other
7329,7329,20c22a9cbc104889,4,scope4_fold4_seed42,test,8137.0,CNP0003184,OC1=CC=C(C=C1)NC=2C=CC=CC2,6,4,other
7345,7345,dfead46474d52c76,4,scope4_fold4_seed42,test,8153.0,CNP0003206,O=C(OCCC)C(S)C,6,4,other
7348,7348,09dfaaa9e65e7751,4,scope4_fold4_seed42,test,8156.0,CNP0003209,O=C(OCC=C(C)C)C(C)C,6,4,other
7351,7351,79106c276b66b235,4,scope4_fold4_seed42,test,8159.0,CNP0003214,O=CC(=CC(C)CC)C=1C=CC=CC1,6,4,other
7376,7376,8d500e78c836ee4c,4,scope4_fold4_seed42,test,8184.0,CNP0003239,O=C(NCC1=CC=C(C=C1OC)C)C(=O)NCCC2=NC=CC=C2,6,4,other
7379,7379,a6c392c4d40feea1,4,scope4_fold4_seed42,test,8187.0,CNP0003242,O=C(C)CC(S)C,6,4,other
7386,7386,de2152cfbeb7f166,4,scope4_fold4_seed42,test,8194.0,CNP0003250,O=C(NCCOP(=O)(O)O)C(O)C,6,4,other
7391,7391,d62c13c6d30a8cd7,4,scope4_fold4_seed42,test,8199.0,CNP0003255,O=C(OC(=C)C)C,6,4,other
7397,7397,ca28d8cec64065c8,4,scope4_fold4_seed42,test,8205.0,CNP0003261,O=C(OCCCCCC)CC(S)C,6,4,other
7398,7398,882e960d424af543,4,scope4_fold4_seed42,test,8206.0,CNP0003262,O(CCCCCC)C(OCCCCCC)CCCCC,6,4,other
7402,7402,d10f7fec5c71f4e1,4,scope4_fold4_seed42,test,8210.0,CNP0003266,O=C(OC(CC)CCCC)C,6,4,other
7404,7404,8ef083caff6437e5,4,scope4_fold4_seed42,test,8212.0,CNP0003268,SCCCCCCC,6,4,other
7407,7407,658dddd80fb4b83e,4,scope4_fold4_seed42,test,8215.0,CNP0003271,O=C(C)CCC=1OC=CC1,6,4,other
7411,7411,08cbd165602d7ec8,4,scope4_fold4_seed42,test,8219.0,CNP0003275,O=C(OCC)C=CCCC,6,4,other
7413,7413,94ee5c42e1aadb7a,4,scope4_fold4_seed42,test,8221.0,CNP0003277,O=C(OCC)CCCSC(=O)C,6,4,other
7424,7424,40bb067d19562d69,4,scope4_fold4_seed42,test,8232.0,CNP0003288,O1CC(OC1C(C)CCC=C(C)C)C,6,4,other
7429,7429,733432897f727da2,4,scope4_fold4_seed42,test,8237.0,CNP0003293,S1C(SC(NC1CC(C)C)CC(C)C)CC(C)C,6,4,other
7432,7432,181561e501b95813,4,scope4_fold4_seed42,test,8240.0,CNP0003296,O=C(O)CCC(N=C(O)CN=C(O)C1N(C(=O)C(N)CCCCN)CCC1)C(=O)N2CCCC2C(O)=NCC(=O)N3CCCC3C(O)=NC(C(=O)O)CCCCN,6,4,other
7437,7437,7ca6680c5ca0a0fd,4,scope4_fold4_seed42,test,8245.0,CNP0003301,N1=C(SC(CC)C1C)C(C)CC,6,4,other
7451,7451,46cecf8bb3be690c,4,scope4_fold4_seed42,test,8259.0,CNP0003315,O=C(C1=CC=C(O)C=C1O)CCC,6,4,other
7479,7479,7e8f4f052cf5fdd8,4,scope4_fold4_seed42,test,8287.0,CNP0003344,S=P(OC1=NC(=NC(OCC)=C1)CC)(OC)OC,6,4,other
7495,7495,d4b2f4568324dbf3,4,scope4_fold4_seed42,test,8303.0,CNP0003361,OC(CC=1C=CC=CC1)CC(C)C,6,4,other
7510,7510,badea1c197a91b78,4,scope4_fold4_seed42,test,8318.0,CNP0003377,O=C(C=CC1C(=C)CCCC1(C)C)CC,6,4,other
7512,7512,0efc7cf3d58dc9ab,4,scope4_fold4_seed42,test,8320.0,CNP0003379,O=C(CCC1=CC=C(OC)C(OC)=C1)CC(O)CCCCCCCCC,6,4,other
7522,7522,d61f5399f1ee0264,4,scope4_fold4_seed42,test,8330.0,CNP0003391,OC1CCC2(C3=CCC4(C)C(C3=CCC2C1C)CCC4C(C)CCC=C(C)C)C,6,4,other
7539,7539,a873d0ecd6ea5991,4,scope4_fold4_seed42,test,8347.0,CNP0003412,O=COC1C(=CCC(C(=C)C)C1)C,6,4,other
7558,7558,f55f0a715da2f6d3,4,scope4_fold4_seed42,test,8366.0,CNP0003433,O=C(O)C1OC(OCC2OC(C3=C(O)C=C4OC(=CC(=O)C4=C3O)C=5C=CC(O)=C(O)C5)C(O)C(O)C2)C(O)C(O)C1O,6,4,other
7582,7582,197d849e77319f92,4,scope4_fold4_seed42,test,8390.0,CNP0003457,O=C(C1=CC=C(C=C1)CC)CC,6,4,other
7603,7603,01bacc6e4aad59e0,4,scope4_fold4_seed42,test,8411.0,CNP0003481,O=C(OCC(OC(=O)C)COP(=O)(O)OCCN)C,6,4,other
7613,7613,294e366f68c08321,4,scope4_fold4_seed42,test,8421.0,CNP0003491,S(SSC)SC=CC,6,4,other
7615,7615,a91ea1a53026229a,4,scope4_fold4_seed42,test,8423.0,CNP0003493,SSSC=CCCC=C,6,4,other
7630,7630,0bae3af58be769ac,4,scope4_fold4_seed42,test,8438.0,CNP0003508,O=NOCCCC,6,4,other
7638,7638,b03f057bc8ca1195,4,scope4_fold4_seed42,test,8446.0,CNP0003516,OC(CCCCCC)CC(O)CCCCCCCCCCCCCCCCCCCCC,6,4,other
7650,7650,f3aabe24ff445195,4,scope4_fold4_seed42,test,8458.0,CNP0003528,O=CC=CC(C)C,6,4,other
7656,7656,9ac02bff4079bb99,4,scope4_fold4_seed42,test,8464.0,CNP0003534,O=C(O)C=CC=1C2=NC(=CC=3NC(C=C4NC(=CC=5N=C6C2=C(C(=O)OC)C(O)=C6C5C)C(=C4C)CC)=C(C=C)C3C)C1C,6,4,other
7662,7662,a152bd2670b629fc,4,scope4_fold4_seed42,test,8470.0,CNP0003540,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC,6,4,other
7666,7666,d87c1072b30efe8b,4,scope4_fold4_seed42,test,8474.0,CNP0003544,OCCC(C=CCCCCC)C,6,4,other
7680,7680,c251d3e39132eb5f,4,scope4_fold4_seed42,test,8488.0,CNP0003558,OC1CCC23CC43CCC5(C)C(CCC5(C)C4CCC2C1C)C(C)CC=C(C)C(C)C,6,4,other
7684,7684,b1f5b8262d75658d,4,scope4_fold4_seed42,test,8492.0,CNP0003562,O=C1OC(C2=C(C)C(C=C(C)C(O)CC)C(C(=O)CCCC(=C)CC3OC4(OC5(OCC(C)C5)CC4)C(O)(C)CC3)(CC2)CCC(C)CN)CC1C,6,4,other
7688,7688,e62338ae68b5bcdf,4,scope4_fold4_seed42,test,8496.0,CNP0003566,O=C(OC1CCC(OC21OC(CC(=C2)C)C(C=CC3OC4(OC5C(O)C(=C)C(OC5CC4)C(O)CC(C)C6OC7(OCCCC7C)CCC6C)CC3)C)CC(O)(C(=O)O)C)CCCCCCCCCCCCCCC,6,4,other
7702,7702,307c40268686b803,4,scope4_fold4_seed42,test,8510.0,CNP0003580,O=C1C(O)=C(O)C2=NC=CC=3C4=CC=CC=C4N1C23,6,4,other
7718,7718,1b380160f39e989d,4,scope4_fold4_seed42,test,8526.0,CNP0003602,O=C(CC)CCCCC(=NOS(O)(O)O)SC1OC(CO)C(O)C(O)C1O,6,4,other
7756,7756,ddc60a9deb2557e5,4,scope4_fold4_seed42,test,8564.0,CNP0003648,O=C1OC2=CC(OC)=CC=C2C=3OC=4C=C(O)C=CC4C13,6,4,other
7787,7787,eb48db6ea795dc40,4,scope4_fold4_seed42,test,8595.0,CNP0003687,O=C1N(CCOCC)C(COC1)C(O)C2=CC=C(C=C2)NC(=O)C3CCCCC3,6,4,other
7818,7818,0374189cf2adf614,4,scope4_fold4_seed42,test,8626.0,CNP0003718,O=C1N(CC2=NC=CN2C)C3CN(CC4=CC=C(F)C(F)=C4)CC3OC1,6,4,other
7834,7834,88abd48047f26dc9,4,scope4_fold4_seed42,test,8642.0,CNP0003734,OCC=1OC(=CC1)CNC2CC(CC3=NOC(=C3)COC)C2(C)C,6,4,other
7848,7848,d154525366b5edc1,4,scope4_fold4_seed42,test,8656.0,CNP0003748,N#CC1=CC=CC(=C1)NC(=O)NCC2N3CCC(C2)C(CN4CCN(C5=NC=CC=N5)CC4)C3,6,4,other
7856,7856,603ba75595e585e1,4,scope4_fold4_seed42,test,8664.0,CNP0003756,O=C1N(CC2=CC=C(OC(F)(F)F)C=C2)C3CN(CC3OC1)C4CCC4,6,4,other
7911,7911,4a0e2bec98ef5f75,4,scope4_fold4_seed42,test,8719.0,CNP0003811,N=1OC(=CC1CC2(NCC3=NC=CN3)COC2)COC,6,4,other
7913,7913,ea75172abe01869b,4,scope4_fold4_seed42,test,8721.0,CNP0003813,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C4=CC=C5OCOC5=C4,6,4,other
7918,7918,1c9421088ab80b85,4,scope4_fold4_seed42,test,8726.0,CNP0003819,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C3CCC3,6,4,other
7929,7929,0310f6ca869af8c0,4,scope4_fold4_seed42,test,8737.0,CNP0003830,N#CC1=CC=CC(=C1)NC(=O)NCC2N3CCC(C2)C(CN4CC5C6=CC=CC(=O)N6CC(C4)C5)C3,6,4,other
7930,7930,42b47df3e4b380ba,4,scope4_fold4_seed42,test,8738.0,CNP0003831,S=C(NCC=1OC=CC1)NCC2N3CCC(C2)C(CN(C)CC=4C=CC=CC4)C3,6,4,other
7936,7936,451d52691fb13ec5,4,scope4_fold4_seed42,test,8744.0,CNP0003837,O=C(NC=1C=CC=CC1)NC2(COC2)CC3=NOC(=C3)C=4C=CC(OC)=CC4,6,4,other
7937,7937,f4cf237619aa96f6,4,scope4_fold4_seed42,test,8745.0,CNP0003838,O=C(NC1(COC1)CC2=NOC(=C2)C=3C=CC(OC)=CC3)COC,6,4,other
7946,7946,c4b476d37458e2da,4,scope4_fold4_seed42,test,8754.0,CNP0003847,OC1=CC=CC(=C1)C=2ON=C(C2)CC3(NCC=4C=CC=CC4)COC3,6,4,other
7956,7956,70a65a6277ff7527,4,scope4_fold4_seed42,test,8764.0,CNP0003857,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC=4C=CC=CC4F,6,4,other
7960,7960,e5505c5a1b7b2915,4,scope4_fold4_seed42,test,8768.0,CNP0003861,OCCC=1ON=C(C1)CC2CC(NCC=3OC(=CC3)COC)C2(C)C,6,4,other
7962,7962,dbf773e75267faa4,4,scope4_fold4_seed42,test,8770.0,CNP0003863,OC1C(NCC=2C=CC(=CC2)C=3C=CC=CC3)C4OC(OC4)C1N5CCN(C=6C=CC=CC6OC)CC5,6,4,other
7975,7975,1582f68de9d475eb,4,scope4_fold4_seed42,test,8783.0,CNP0003876,N=1C(=CNC1C2N(CCOC2)C3CCC3)C=4C=CC=CC4,6,4,other
7988,7988,afc81cf039df38df,4,scope4_fold4_seed42,test,8796.0,CNP0003889,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC(C)C,6,4,other
7993,7993,851fee58e17027fc,4,scope4_fold4_seed42,test,8801.0,CNP0003894,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4CCC4,6,4,other
7994,7994,9633f827c1ab1035,4,scope4_fold4_seed42,test,8802.0,CNP0003895,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C=4C=CC=CC4OC,6,4,other
8001,8001,c54c3daa9984f393,4,scope4_fold4_seed42,test,8809.0,CNP0003902,N=1OC(=CC1CC2CC(N(CC=3OC=CC3)CC=4OC=CC4)C2(C)C)CN(C=5C=CC=CC5)C,6,4,other
8003,8003,b2f40d53dd862f59,4,scope4_fold4_seed42,test,8811.0,CNP0003904,O=C(NC(C=1C=CC=CC1)C)N2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C(F)(F)F,6,4,other
8034,8034,9a45dc73cbe1978e,4,scope4_fold4_seed42,test,8842.0,CNP0003935,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3OC)C,6,4,other
8036,8036,1b703beba6e197aa,4,scope4_fold4_seed42,test,8844.0,CNP0003937,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)C=3C=CC=CC3OC,6,4,other
8042,8042,e90da75227d52a6e,4,scope4_fold4_seed42,test,8850.0,CNP0003943,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)C,6,4,other
8074,8074,a9a16ba802510d83,4,scope4_fold4_seed42,test,8882.0,CNP0003975,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C4CCCCC4,6,4,other
8086,8086,fcd8776a6cf5f167,4,scope4_fold4_seed42,test,8894.0,CNP0003987,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3CCCCC3,6,4,other
8089,8089,38e09ac500091827,4,scope4_fold4_seed42,test,8897.0,CNP0003990,O=C1NC(COC1)C(O)C2=CC=C(C=C2)NC(=O)C3CCCCC3,6,4,other
8094,8094,7f01fd5a5bb214b6,4,scope4_fold4_seed42,test,8902.0,CNP0003995,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C4CCCC4,6,4,other
8096,8096,3928febd40010386,4,scope4_fold4_seed42,test,8904.0,CNP0003997,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4=CC=C(C=C4)C(F)(F)F,6,4,other
8097,8097,7469d8340d2dc4d9,4,scope4_fold4_seed42,test,8905.0,CNP0003998,O=C(NCC)NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C,6,4,other
8126,8126,af1634b1e3908c09,4,scope4_fold4_seed42,test,8934.0,CNP0004027,O=C(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)NC(C)C,6,4,other
8139,8139,9a84765023043ccb,4,scope4_fold4_seed42,test,8947.0,CNP0004040,O=C1N(CC=2C=CN=CC2)C3CN(C(=O)C4CC4)CC3OC1,6,4,other
8142,8142,cdad6d2ed283b62b,4,scope4_fold4_seed42,test,8950.0,CNP0004043,O=C(C=1ON=CC1)N2CC3OCC(=O)N(CC4CC4)C3C2,6,4,other
8150,8150,401a6f525c4f424a,4,scope4_fold4_seed42,test,8958.0,CNP0004051,O=C(C=1C=CC=CC1)N2CC3OCC(=O)N(C=4C=CC=CC4)C3C2,6,4,other
8182,8182,99b747b737458ec7,4,scope4_fold4_seed42,test,8990.0,CNP0004084,O=C(N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1)C,6,4,other
8186,8186,46922259ac63521a,4,scope4_fold4_seed42,test,8994.0,CNP0004088,O=C(NCC)N1CC2OCC(=O)N(CC=3C=NC=CC3)C2C1,6,4,other
8191,8191,65cef2527255f47c,4,scope4_fold4_seed42,test,8999.0,CNP0004093,O=C(O)CCC(=O)N1CC2OCC(=O)N(CC=3C=CC=CC3)C2C1,6,4,other
8195,8195,e4f2144e5983af46,4,scope4_fold4_seed42,test,9003.0,CNP0004097,O=C1N(CCOC)C2CN(C3=NC=CC(=N3)OC)CC2OC1,6,4,other
8218,8218,e241d4dd81e9e88c,4,scope4_fold4_seed42,test,9026.0,CNP0004120,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC12,6,4,other
8227,8227,692d16008d9074ef,4,scope4_fold4_seed42,test,9035.0,CNP0004129,O=C(C1=CC=C(OC)C=C1)N2CC3OCC(=O)N(CC4=NC=CN4C)C3C2,6,4,other
8251,8251,49b76cb8d1e2212d,4,scope4_fold4_seed42,test,9059.0,CNP0004153,ClC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CN(C)C,6,4,other
8255,8255,31873a8eb9d512f4,4,scope4_fold4_seed42,test,9063.0,CNP0004157,O=C(N)CN1C(=O)COC2CN(CC=3C=CC=CC3C)CC12,6,4,other
8257,8257,463371978401da4b,4,scope4_fold4_seed42,test,9065.0,CNP0004159,O=C(N)CN1C(=O)COC2CN(CC3=CNC=4C=CC=CC43)CC12,6,4,other
8259,8259,37627bad7e0ab424,4,scope4_fold4_seed42,test,9067.0,CNP0004161,O=C(O)C1=CC=C(C=C1)CN2CC3OCC(=O)N(CC(=O)N)C3C2,6,4,other
